player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Braxton Lewis,36000,S,IOWA STATE,13,12,0,57.1,1,0,193,64.2,71.9,55.9,67.9,88.5,54.6,0,2,3,42,17.3,14,3,2,71.0,20,1,273,7,442,785,3,0,0,3,0,153,782,6,337,349,25,55,35,3,3,239,118,12.0
Darrell Taylor,36001,ED,TENNESSEE,12,3,0,57.1,0,3,307,77.5,78.3,73.5,76.7,71.0,57.5,5,18,0,10,21.2,7,1,1,63.4,4,8,16,1,51,568,531,0,2,524,5,0,37,248,269,20,22,23,7,31,0,23,19,5.8
Bryan Wright,36004,LB,CINCINNATI,13,12,0,78.9,0,1,138,53.1,60.4,0.0,64.9,66.7,67.4,5,15,0,27,15.4,8,0,3,128.9,15,7,579,1,248,668,72,0,0,72,0,1,596,117,303,13,26,32,19,27,2,124,68,8.3
Nik Navarro,36010,LB,CAL POLY,3,0,0,75.0,0,0,129,58.7,71.4,77.0,73.6,74.9,54.6,0,1,0,16,17.2,5,0,0,88.5,6,1,153,0,58,160,4,0,0,4,0,0,156,9,93,3,12,24,8,2,0,46,16,7.7
Shereif Bynum,36037,ED,YNGTOWN ST,4,0,0,100.0,0,0,353,60.0,60.4,82.1,56.7,61.3,29.4,1,10,0,11,27.3,6,0,0,97.9,2,0,0,0,0,235,235,0,0,157,78,0,0,102,133,0,10,16,2,11,0,15,24,7.5
Deandre Kelly,36042,ED,TEMPLE,9,0,0,,0,1,306,62.0,57.4,25.0,59.2,58.5,78.2,0,1,0,,0.0,0,0,1,0.0,0,1,0,0,6,116,116,0,3,97,16,0,0,39,71,0,3,4,0,2,0,0,0,
Kirk Louis,36045,LB,ARK STATE,8,3,0,100.0,0,0,113,58.9,47.1,76.4,62.2,40.7,53.8,0,2,0,5,16.7,2,0,0,79.2,2,0,64,0,19,69,1,0,0,1,0,0,68,4,46,4,6,7,2,2,0,-2,-4,-1.0
Dedrick Garner,36051,ED,LAMAR,2,1,0,,0,0,204,60.7,58.2,80.3,57.2,58.2,33.9,0,1,0,,50.0,1,0,0,0.0,0,0,0,0,4,59,59,0,2,52,5,0,0,30,25,0,0,0,0,1,0,0,0,
Tyree Johnson,36058,S,FIU,11,4,0,90.0,0,0,166,58.3,60.8,80.8,57.1,64.2,57.6,0,1,0,42,15.8,6,1,0,104.8,18,0,118,0,122,259,13,0,0,13,0,1,246,5,132,127,9,28,20,1,0,183,154,10.2
Mason Bennett,36059,DI,N DAKOTA,3,1,0,,0,0,249,61.2,71.6,32.9,70.0,70.5,46.5,1,7,0,,21.4,3,0,1,0.0,0,2,0,0,0,150,150,0,65,60,25,0,0,91,59,0,6,10,0,10,0,0,0,
Houshun Gaines,36063,ED,VA TECH,9,1,1,80.0,0,1,337,52.2,66.0,67.2,74.8,59.6,31.1,4,16,0,12,40.9,9,0,1,93.3,4,5,11,1,30,454,422,0,1,371,50,0,32,193,231,19,13,12,5,25,0,32,22,8.0
Leon Fields II,36066,LB,HOWARD,3,0,0,75.0,0,0,184,50.0,58.9,78.2,62.5,66.6,51.0,0,1,0,24,22.2,2,0,0,113.5,3,0,99,0,40,106,0,0,0,0,0,0,106,7,59,7,2,7,4,1,0,47,20,15.7
Jameer Outsey,36080,ED,UNLV,12,5,1,100.0,1,1,325,57.1,72.9,55.2,74.5,69.8,64.0,2,26,0,8,8.7,2,0,2,100.0,1,4,31,0,8,620,588,5,194,205,184,0,32,339,273,0,16,16,1,32,0,8,0,8.0
Adkin Aguirre,36097,S,IDAHO ST,5,6,0,43.8,0,0,186,63.9,66.9,86.0,60.0,70.9,72.5,0,0,2,34,12.8,5,2,1,51.6,7,0,31,3,229,402,5,0,0,5,0,346,397,1,172,17,5,28,16,0,1,122,27,17.4
Kenny Dotson,36099,ED,NICHOLLS,3,3,0,100.0,0,1,243,62.6,64.8,81.9,62.8,60.2,55.4,0,1,0,4,16.7,1,0,0,83.3,1,2,0,0,1,126,126,0,0,112,14,0,0,66,59,0,3,2,1,3,0,4,5,4.0
Nick Ralston,36101,TE,ARIZONA ST,1,1,0,,0,0,110,64.2,72.0,70.8,69.8,60.0,73.2,0,1,0,,0.0,0,0,0,0.0,0,0,15,0,8,15,0,0,0,0,0,0,15,6,1,0,0,0,0,1,0,0,0,
Jaylon Watson,36104,FB,WYOMING,1,0,0,,0,0,351,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Chukwudi Chukwu,36110,ED,OHIO,6,3,0,,1,1,259,54.3,68.2,2.6,72.5,69.6,70.3,2,4,0,,10.0,1,0,2,0.0,0,1,0,0,6,144,144,0,1,136,7,0,0,79,59,0,4,6,0,7,0,0,0,
Willie Hibbler,36113,LB,OLE MISS,12,10,0,72.4,0,1,226,49.4,52.0,85.8,60.6,52.2,36.8,2,4,0,50,23.8,15,3,0,107.1,21,1,399,0,209,561,106,0,0,106,0,2,455,66,286,54,24,38,29,7,0,311,256,14.8
Josh Thomas,36116,S,APP STATE,13,3,0,61.3,0,1,108,85.3,80.9,47.7,81.9,68.1,61.5,1,3,4,46,17.3,9,3,3,56.0,19,0,140,0,311,605,0,0,0,0,0,238,605,4,290,226,15,40,31,4,1,236,121,12.4
Parker Baldwin,36125,S,S DIEGO ST,13,19,0,43.3,1,0,284,60.9,70.8,58.8,47.3,82.0,68.4,0,1,2,54,14.5,18,3,1,47.8,13,0,539,0,456,884,15,0,0,15,0,238,869,12,416,91,29,87,30,1,0,269,135,20.7
Joshua Little,36130,ED,FIU,11,6,0,,0,1,166,55.1,63.6,12.9,53.8,76.1,76.6,1,5,0,,10.0,2,0,3,0.0,0,2,0,0,1,296,295,3,7,250,35,0,1,138,157,1,11,12,0,8,0,0,0,
Richie Kittles,36137,S,NC A&T,2,1,0,63.6,0,0,246,72.6,75.6,80.9,74.3,73.4,86.2,0,1,0,13,0.0,0,2,0,77.5,7,1,23,0,74,108,5,0,0,5,0,31,103,6,28,49,1,9,11,2,0,59,25,8.4
Chris Green,36138,ED,TOLEDO,3,1,0,,0,0,316,,65.0,79.8,58.6,67.5,77.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,44,43,0,0,43,0,0,1,23,21,0,1,2,0,0,0,0,0,
Nate Howard,36144,ED,AUSTINPEAY,1,0,0,,0,0,116,60.0,57.8,76.4,62.8,52.8,50.0,1,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,34,34,0,0,34,0,0,0,17,17,0,2,3,0,1,0,0,0,
Jim Townsend,36146,ED,E WASHGTON,6,3,0,100.0,0,1,161,59.6,68.9,84.7,63.5,71.7,50.5,1,6,0,19,22.2,4,0,0,109.2,5,2,1,0,15,233,232,0,2,183,47,0,1,120,98,0,8,11,5,9,0,51,23,10.2
Cristian Williams,36151,S,TULSA,2,2,0,100.0,0,0,320,70.0,65.4,78.6,,55.3,59.2,0,0,0,36,18.8,3,0,0,118.8,5,0,22,0,44,96,0,0,0,0,0,72,96,0,52,2,5,11,5,0,0,76,27,15.2
Shane Jackson,36155,ED,NEW MEX ST,11,6,2,83.3,2,3,242,53.0,62.7,67.7,63.6,63.1,66.4,1,14,0,32,10.8,4,0,3,112.5,5,2,40,0,50,799,755,0,0,755,0,0,44,291,458,4,19,27,6,17,0,66,44,13.2
Fua Leilua,36156,DI,UTAH ST,13,7,0,0.0,0,1,329,60.2,75.1,66.6,60.2,84.0,81.4,6,8,0,,3.1,1,1,1,39.6,0,2,0,0,1,552,551,57,89,94,311,0,1,287,264,0,22,24,1,16,0,0,0,
Lucas Maynard,36161,ED,TOLEDO,12,5,0,,0,1,316,62.6,68.3,86.9,69.0,62.5,53.2,2,6,0,,26.1,6,0,0,0.0,0,3,6,0,2,260,254,0,0,245,9,0,6,143,115,0,11,12,0,11,0,0,0,
Cash Mitchell,36163,LB,YNGTOWN ST,3,2,0,87.5,0,0,353,46.0,40.6,4.0,53.5,40.4,28.2,0,1,0,50,38.9,7,0,1,158.3,7,0,148,1,84,195,2,0,0,2,0,0,193,7,104,44,3,9,8,1,2,145,70,20.7
Jacob White,36168,LB,BALL ST,11,18,0,94.4,0,0,117,60.0,54.3,0.0,60.9,54.1,52.0,2,4,0,36,21.5,17,2,3,133.1,17,1,405,0,172,445,6,0,0,6,0,0,439,38,235,33,23,44,18,7,1,207,116,12.2
Josh Price,36171,ED,E ILLINOIS,1,0,0,,0,0,158,,61.3,77.9,53.0,67.3,35.4,1,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,50,50,0,0,45,5,0,0,26,24,0,3,3,0,1,0,0,0,
Stephen Forester,36173,LB,UTEP,1,0,0,,0,0,330,62.3,71.2,73.4,60.7,74.6,75.8,1,0,0,,0.0,0,0,0,0.0,0,0,24,0,10,26,2,0,0,2,0,0,24,5,11,0,1,2,0,1,0,0,0,
Carl Engwall,36177,DI,N DAKOTA,3,0,1,,0,0,249,60.3,55.7,78.8,57.2,54.4,22.2,1,3,0,,60.0,3,0,0,0.0,0,0,0,0,2,80,80,0,36,26,18,0,0,46,32,0,2,2,0,4,0,0,0,
Calvin Lunkins,36179,LB,SOUTHERN U,2,0,0,100.0,0,0,297,59.5,46.3,77.0,55.0,29.1,25.1,0,1,0,21,45.5,5,0,0,116.7,4,0,52,0,42,75,2,0,0,2,0,0,73,8,25,21,3,6,4,1,0,48,27,12.0
Chris Washington,36181,ED,FURMAN,1,0,0,100.0,0,0,170,65.7,49.8,78.6,59.4,37.2,46.7,0,0,0,1,33.3,1,0,0,79.2,1,0,0,0,0,33,33,0,0,33,0,0,0,19,14,0,1,2,1,0,0,1,6,1.0
John Bonney,36191,S,TEXAS TECH,12,4,0,55.6,1,2,315,55.4,59.4,30.5,53.1,72.9,73.0,0,0,0,35,9.4,3,0,2,118.1,10,0,146,0,218,404,4,0,0,4,0,181,400,20,166,73,3,25,18,0,2,141,33,14.1
Lucas Cooper,36195,S,COLORADO,2,0,0,,0,0,143,60.6,60.7,70.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,3,4,1,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,
Antonio Reed,36196,S,NEBRASKA,12,5,0,75.0,1,2,238,84.4,79.1,17.0,75.5,62.9,61.2,0,0,2,34,18.2,10,2,2,58.7,18,1,112,3,220,381,17,0,0,17,0,149,364,7,154,99,16,40,24,1,0,166,98,9.2
Trevor Merritt,36199,S,BETH COOK,8,6,0,46.7,0,0,119,71.1,72.8,87.0,56.5,74.3,73.0,1,0,2,37,10.0,3,2,0,56.3,14,0,108,1,200,450,16,0,0,16,0,147,434,3,247,178,4,21,30,1,1,230,91,16.4
Tristan Brock,36210,ED,WASH STATE,5,0,0,,0,0,341,60.5,63.1,76.6,56.4,64.4,73.0,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,2,22,21,0,0,21,0,0,1,8,12,0,1,1,0,0,0,0,0,
Luis Peguero,36218,DI,S DAKOTA,5,2,0,,0,0,291,62.1,76.5,31.2,58.1,81.8,80.1,1,1,0,,0.0,0,0,1,0.0,0,1,0,0,0,154,154,2,150,1,1,0,0,53,101,0,10,12,0,3,0,0,0,
Lloyd Badson,36226,ED,DELAWARE,2,0,0,,0,0,151,,60.2,70.0,56.5,62.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,10,10,0,0,1,9,0,0,6,4,0,0,0,0,0,0,0,0,
Cam Kitchen,36238,ED,DELAWARE,11,13,0,,0,0,151,67.0,75.6,37.5,63.9,80.7,83.6,8,17,1,,4.3,2,0,3,0.0,0,1,1,0,0,616,615,42,162,50,361,0,1,315,301,0,24,31,0,26,0,0,0,
Ja'Lon Williams,36239,DI,CITADEL,1,0,0,,0,0,139,,63.5,73.0,56.9,65.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,18,18,1,14,0,3,0,0,10,8,0,0,0,0,0,0,0,0,
Jordan Thompson,36240,DI,NWESTERN,13,5,3,,0,2,256,59.2,88.1,56.3,75.7,91.2,75.0,4,19,0,,4.8,1,0,2,0.0,0,3,0,0,1,650,650,29,612,0,9,0,0,358,291,0,15,15,0,26,0,0,0,
Hunter Abel,36241,DI,CAL,1,0,0,,0,0,130,,48.4,72.5,59.0,49.8,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,9,9,9,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,
Caleb Hebron,36245,ED,DELWARE ST,2,0,0,,0,0,152,60.0,49.4,77.7,56.9,46.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,62,61,0,25,15,21,0,1,30,31,0,0,0,0,0,0,0,0,
Austin Bryant,36248,ED,CLEMSON,15,8,0,0.0,0,0,140,68.5,67.2,45.9,64.8,67.1,70.8,7,17,0,,9.1,3,0,3,39.6,0,7,12,0,50,667,644,0,9,506,129,0,23,332,285,10,21,22,1,31,0,0,0,
Chris Favoroso,36250,ED,DUQUESNE,3,2,0,,0,0,155,60.0,54.7,83.0,57.0,55.1,67.7,0,1,0,,12.5,1,0,0,0.0,0,1,1,0,0,119,118,0,0,113,5,0,1,68,51,0,5,5,0,2,0,0,0,
Boosie Whitlow,36263,ED,LOUISVILLE,4,1,0,100.0,0,0,210,71.9,69.7,75.7,57.2,62.4,74.1,0,0,0,5,0.0,0,0,0,87.5,1,0,0,0,4,17,15,0,0,15,0,0,2,3,10,2,1,1,1,0,0,5,10,5.0
Darrian McMillan,36268,ED,N TEXAS,5,0,0,,0,0,251,61.2,63.0,76.0,57.7,60.1,40.9,0,3,0,,25.0,1,0,0,0.0,0,1,0,0,0,37,37,0,1,22,14,0,0,27,10,0,4,3,0,4,0,0,0,
Jake Sager,36274,DI,INDIANA ST,3,0,0,,0,1,191,,69.1,80.9,64.0,68.4,42.2,0,1,0,,25.0,1,0,0,0.0,0,0,0,0,0,94,94,43,51,0,0,0,0,37,57,0,2,3,0,1,0,0,0,
Conner Dorris,36276,LB,NAVY,1,0,0,50.0,0,0,237,52.0,59.0,72.5,59.1,68.7,76.0,0,0,0,4,0.0,0,0,0,56.3,1,0,12,0,6,14,2,0,0,2,0,0,12,2,6,0,1,2,2,0,0,4,3,4.0
Shameik Blackshear,36281,ED,S CAROLINA,13,2,0,,0,0,289,68.1,55.0,64.2,53.2,55.8,85.0,2,2,0,,0.0,0,0,0,0.0,0,1,1,0,0,416,414,0,27,234,153,0,2,187,229,1,12,21,0,5,0,0,0,
Abdul-Kamal Ajelero,36282,DI,DELWARE ST,2,0,0,,0,0,152,,49.6,71.6,60.0,51.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,9,9,3,4,0,2,0,0,1,8,0,0,0,0,0,0,0,0,
Matt Locher,36290,DI,BOISE ST,12,4,0,,0,0,120,,60.3,81.4,51.3,66.2,41.5,1,3,0,,20.0,3,0,0,0.0,0,0,1,0,0,225,224,5,149,11,59,0,1,123,102,0,5,8,0,4,0,0,0,
Arthur McGinnis,36297,DI,OKLAHOMA,1,2,0,,0,0,261,,51.6,71.8,55.9,53.2,74.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,16,16,0,4,0,12,0,0,7,9,0,0,1,0,0,0,0,0,
Derek Wilder,36300,ED,DOMINION,5,1,0,,0,0,263,62.1,59.2,81.0,57.0,59.4,25.1,2,1,0,,75.0,3,0,0,0.0,0,0,18,0,5,68,49,0,0,49,0,0,19,28,35,0,0,0,0,3,0,0,0,
Brian Arp,36301,DI,OHIO,13,0,1,,1,0,259,60.0,65.8,7.7,67.0,67.2,77.8,1,6,0,,0.0,0,0,2,0.0,0,0,1,0,0,174,173,35,134,1,3,0,1,106,68,0,5,9,0,7,0,0,0,
Gordon Moimoi,36316,DI,WEBER ST,1,0,0,,0,0,342,,60.8,66.6,60.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
Brandon Lopez,36327,DI,STNY BROOK,2,4,0,,0,0,303,,69.1,79.2,61.4,69.7,58.6,0,1,0,,12.5,1,0,0,0.0,0,1,0,0,0,100,100,25,75,0,0,0,0,33,67,0,3,3,0,2,0,0,0,
Willington Previlon,36337,DI,RUTGERS,12,4,1,,0,0,278,,69.5,48.6,65.1,71.3,47.7,2,10,0,,21.1,4,0,2,0.0,0,1,0,0,0,481,480,147,157,34,142,0,1,230,251,0,8,11,0,13,0,0,0,
Myles Cheatum,36338,DI,S DIEGO ST,13,3,0,,1,1,284,63.1,58.8,7.7,59.6,61.9,51.0,5,2,0,,15.0,3,0,4,0.0,0,2,3,0,16,375,372,93,131,93,55,0,3,181,178,0,11,14,0,9,0,0,0,
Kyle Phillips,36340,ED,TENNESSEE,12,12,5,100.0,0,1,307,68.6,73.6,72.5,68.5,69.3,77.2,4,15,1,5,4.1,2,0,1,39.6,2,7,0,0,0,611,611,3,77,312,219,0,0,317,294,0,25,35,2,26,0,3,12,1.5
Brandon Boyce,36341,DI,USF,5,6,0,,0,0,327,64.9,83.5,83.5,64.5,86.1,81.3,1,8,0,,0.0,0,0,0,0.0,0,0,1,0,0,220,218,92,123,1,2,0,2,95,125,0,19,21,0,9,0,0,0,
Justin Foster,36343,DI,SAMFORD,1,0,0,,0,0,282,,77.3,76.5,67.6,78.3,74.3,0,4,0,,0.0,0,0,0,0.0,0,0,0,0,0,55,55,1,54,0,0,0,0,37,18,0,4,4,0,4,0,0,0,
Ron'Dell Carter,36346,ED,JAMES MAD,2,1,0,0.0,0,0,197,61.4,63.7,80.5,54.3,69.9,70.1,0,2,0,,9.1,1,0,0,39.6,0,1,0,0,5,113,113,0,19,88,6,0,0,67,41,0,6,9,1,3,0,0,0,
Mekhi Brown,36353,ED,TENN STATE,2,3,0,,1,0,308,65.6,55.5,0.0,60.3,57.2,57.5,0,5,0,,12.5,1,0,1,0.0,0,0,5,0,8,92,86,0,0,86,0,0,6,42,42,1,4,4,0,5,0,0,0,
Andrew Butcher,36354,ED,KENNESAW,3,2,0,100.0,0,0,200,63.7,69.4,80.4,57.9,71.9,52.1,0,8,0,3,16.7,2,0,0,118.8,2,1,0,0,5,141,141,0,12,58,71,0,0,70,66,0,6,8,2,9,1,1,12,0.5
Jamario Bell,36361,ED,ARKANSAS,11,2,0,,0,0,111,62.2,65.7,83.7,59.3,66.7,71.8,0,3,0,,5.3,1,0,0,0.0,0,1,0,0,2,184,184,0,11,148,25,0,0,76,106,0,9,16,0,4,0,0,0,
Milan Lanier,36387,DI,MARSHALL,9,1,0,,0,0,214,60.0,63.1,78.3,54.9,69.1,56.8,0,1,0,,14.3,1,0,0,0.0,0,0,0,0,0,90,90,3,86,0,1,0,0,61,29,0,3,5,0,1,0,0,0,
Sean Hammonds Jr.,36389,DI,BALL ST,9,1,1,,0,0,117,60.0,51.0,9.9,57.2,52.7,43.0,2,3,0,,25.0,3,0,3,0.0,0,0,0,0,0,311,310,0,81,36,193,0,1,140,171,0,5,8,0,5,0,0,0,
Spencer Benton,36390,ED,IOWA STATE,13,4,0,,0,0,193,67.2,68.5,57.1,66.0,64.5,52.5,0,22,0,,16.7,3,0,1,0.0,0,3,0,0,5,318,318,0,53,143,122,0,0,214,99,0,9,11,0,25,0,0,0,
Gary Walker,36393,ED,AUBURN,6,1,0,,0,0,115,,65.7,78.0,63.0,64.5,70.8,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,49,49,0,2,34,13,0,0,25,24,0,0,0,0,2,0,0,0,
Khalil Johnson,36395,DI,MEMPHIS,14,1,2,,0,1,218,60.0,69.1,59.2,66.8,68.7,77.2,1,5,0,,0.0,0,0,1,0.0,0,1,4,0,1,367,363,23,200,21,119,0,4,172,194,0,3,5,0,7,0,0,0,
Julian McCleod,36396,DI,WAGNER,1,0,0,,0,0,338,,58.1,76.0,55.1,61.1,,1,0,0,,,0,0,0,0.0,0,0,0,0,0,42,42,0,22,6,14,0,0,26,16,0,0,0,0,1,0,0,0,
Connor Freeborn,36398,ED,UCONN,1,0,0,,0,0,146,,52.3,70.7,,54.4,23.8,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,
Fred Brown,36402,DI,SE LA,3,1,0,,0,0,294,74.3,64.0,80.5,57.5,61.1,61.9,0,1,0,,12.5,1,0,0,0.0,0,0,5,0,0,128,123,6,58,15,44,0,5,76,52,0,5,6,0,1,0,0,0,
Johnny Robinson,36434,DI,CHARLES SO,1,0,0,,0,0,135,,68.0,71.9,56.5,70.6,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,13,13,0,12,1,0,0,0,10,3,0,0,1,0,0,0,0,0,
Chris Terrell,36437,ED,CENT ARK,2,0,0,,0,1,132,62.3,71.2,28.0,63.3,71.5,65.7,0,3,0,,9.1,1,0,1,0.0,0,3,0,0,0,120,120,0,0,119,1,0,0,48,72,0,12,10,0,6,0,0,0,
DaiShon Neal,36442,DI,NEBRASKA,7,1,0,,0,0,238,,63.0,76.5,53.7,68.0,76.0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,63,63,0,10,1,52,0,0,30,33,0,3,3,0,0,0,0,0,
Alfred Brown,36448,DI,SAMFORD,1,1,0,,0,0,282,,60.7,78.9,54.9,65.8,71.3,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,33,33,16,17,0,0,0,0,24,9,0,1,1,0,1,0,0,0,
Scott Patchan,36449,ED,MIAMI FL,12,5,2,,1,0,220,60.7,67.6,55.1,59.7,71.4,64.2,2,6,0,,10.7,3,0,1,0.0,0,0,3,0,3,262,259,0,7,237,15,0,3,102,157,0,13,20,0,8,0,0,0,
Mike Scott,36450,ED,OKLA STATE,10,0,0,,0,0,262,63.6,75.6,82.4,68.6,76.0,80.7,2,7,0,,0.0,0,0,0,0.0,0,3,15,0,6,118,102,0,0,101,1,0,16,71,41,1,8,6,0,12,0,0,0,
Ty Tyler,36451,ED,MARSHALL,13,8,3,,0,0,214,60.0,67.9,51.1,66.9,68.5,40.9,8,28,0,,27.9,12,0,2,0.0,0,8,2,0,9,709,706,0,5,663,38,0,3,409,291,0,29,23,0,44,0,0,0,
Tyrell Jacobs,36452,DI,MISSOURI,3,0,0,,0,0,229,60.0,59.1,74.6,58.1,59.0,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,17,17,4,13,0,0,0,0,6,11,0,1,2,0,0,0,0,0,
David Pfaff,36454,DI,WISCONSIN,11,3,0,,0,0,349,63.1,60.6,79.3,55.8,60.2,79.6,0,4,0,,0.0,0,0,0,0.0,0,0,0,0,0,151,151,4,75,3,69,0,0,78,73,0,4,7,0,4,0,0,0,
Ryan Ochoa,36467,DI,SE MO ST,2,0,0,,0,0,293,61.8,80.7,77.5,59.2,86.4,76.8,1,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,67,67,3,60,1,3,0,0,37,30,0,7,7,0,3,0,0,0,
Qaadir Sheppard,36471,ED,OLE MISS,12,8,0,75.0,1,2,226,61.7,75.8,0.0,72.1,84.0,59.4,8,18,0,38,16.3,8,0,7,116.7,3,2,23,0,18,521,497,0,2,478,17,0,24,225,278,1,27,33,4,28,0,56,54,18.7
Eli Howard,36472,ED,TEXAS TECH,12,9,1,,1,0,315,59.7,64.9,53.4,63.4,65.7,53.9,3,31,0,,14.6,6,0,2,0.0,0,4,8,0,5,640,632,2,18,79,533,0,8,365,270,0,21,26,0,38,0,0,0,
Sam Renner,36482,DI,MINNESOTA,13,7,0,,0,0,225,60.0,63.6,84.9,61.6,62.4,28.9,1,7,0,,25.0,5,0,0,0.0,0,0,0,0,0,400,400,76,294,13,17,0,0,221,179,0,7,8,0,8,0,0,0,
Fyn Anderson,36486,ED,NEBRASKA,1,0,0,,0,0,238,60.0,66.3,69.6,58.6,65.4,71.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,11,11,0,0,0,11,0,0,3,8,0,0,1,0,0,0,0,0,
Daniel Heck,36489,DI,IDAHO ST,5,0,0,,0,0,186,60.0,58.0,78.8,55.7,58.9,70.1,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,61,61,45,13,1,2,0,0,37,24,0,1,1,0,1,0,0,0,
P.J. Johnson,36493,DI,ARIZONA,10,7,0,,0,1,109,60.1,83.8,32.9,75.0,88.6,64.0,4,21,0,,12.9,4,0,2,0.0,0,3,5,0,3,531,525,31,291,78,125,0,6,292,236,0,20,20,0,28,0,0,0,
Brandon Zamary,36496,DI,WOFFORD,1,0,0,,0,0,350,,42.1,75.7,56.0,38.4,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,25,25,22,3,0,0,0,0,18,7,0,0,1,0,0,0,0,0,
Malik Manciel,36502,DI,MIDDLE TN,14,4,1,,0,0,224,53.3,64.6,72.3,59.5,67.6,75.4,1,7,0,,3.8,1,0,2,0.0,0,1,0,0,7,577,576,224,296,43,13,0,1,272,298,0,16,21,0,9,0,0,0,
Paul Bain,36505,DI,TENNESSEE,12,1,0,,0,0,307,,68.0,2.8,61.8,73.5,48.5,0,2,0,,21.4,3,0,2,0.0,0,0,0,0,0,171,171,4,103,3,61,0,0,73,98,0,10,10,0,2,0,0,0,
Jeffery Whatley,36506,DI,S ALABAMA,12,3,1,,0,0,288,61.3,64.0,26.8,62.2,65.0,70.1,0,5,0,,6.3,1,0,2,0.0,0,0,0,0,0,304,304,6,189,1,108,0,0,136,168,0,8,12,0,5,0,0,0,
Graydon Campbell,36510,DI,WM & MARY,1,0,0,,0,0,348,,52.1,77.7,58.0,51.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,30,30,19,11,0,0,0,0,8,22,0,0,0,0,0,0,0,0,
Anthony Akers,36511,DI,TENN TECH,1,0,0,,0,0,309,,70.2,74.9,62.6,69.9,71.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,35,35,0,35,0,0,0,0,15,20,0,0,2,0,0,0,0,0,
Griffin Kemp,36513,DI,CAL POLY,2,0,0,,0,0,129,60.0,54.8,72.8,54.5,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,14,14,5,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
Jonathan Bockhorst,36530,C,FURMAN,1,0,0,,0,0,170,,52.8,64.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
T.J. King,36537,TE,UTSA,1,0,0,,0,0,331,,60.0,60.0,,,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Nicholas Coffey,36541,ED,W KENTUCKY,3,1,0,,0,0,346,60.0,61.8,74.1,55.3,64.2,28.0,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,1,19,19,0,0,10,9,0,0,7,11,0,1,1,0,0,0,0,0,
Alex Hoag,36544,ED,KENT STATE,3,1,0,,0,0,201,,57.1,71.9,60.0,57.1,27.4,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,16,16,0,3,0,13,0,0,1,15,0,1,1,0,0,0,0,0,
