player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
David Morris,52127,S,OREGON ST,10,8,0,40.0,0,2,265,57.1,63.3,84.5,73.8,73.2,61.4,0,2,0,28,17.1,7,1,2,87.9,6,0,107,5,230,379,9,0,0,9,0,155,370,6,143,103,5,26,15,2,1,109,33,18.2
Isaiah Dunn,52129,CB,OREGON ST,12,3,0,47.4,0,1,265,72.3,74.6,85.6,57.7,79.8,79.3,0,0,0,54,8.2,4,7,4,90.1,27,0,55,611,396,696,0,0,0,0,0,0,696,2,298,30,12,42,57,0,3,424,136,15.7
Jeffrey Manning Jr.,52134,S,OREGON ST,4,0,0,100.0,0,0,265,60.9,61.8,76.3,59.2,62.4,26.3,0,0,0,18,50.0,2,0,0,118.8,2,0,22,1,20,59,3,0,0,3,0,1,56,1,38,32,0,2,2,0,0,29,16,14.5
Kaleb Hayes,52137,CB,OREGON ST,2,0,0,,1,0,265,47.4,38.7,0.0,,62.2,73.1,0,0,0,,0.0,0,0,2,0.0,0,0,1,8,5,9,0,0,0,0,0,0,9,0,4,0,0,1,0,0,0,0,0,
Moku Watson,52142,S,OREGON ST,1,0,0,,0,0,265,61.2,33.3,72.0,60.0,40.6,,0,0,0,,,0,0,0,0.0,0,0,2,0,2,7,2,0,0,2,0,1,5,1,4,2,0,0,0,0,0,0,0,
Anthony Adams,52151,CB,PORTLAND,12,5,0,58.6,0,0,269,70.4,69.9,91.2,60.3,65.2,67.0,1,2,5,76,15.2,10,10,1,90.4,41,0,75,10,432,764,43,0,0,43,0,128,721,22,310,508,15,51,70,3,6,684,319,16.7
Boogie Davis,52157,DI,PORTLAND,12,4,0,,0,0,269,63.8,79.6,84.4,60.5,89.6,85.0,1,9,0,,0.0,0,0,0,0.0,0,1,76,0,14,213,137,0,94,35,8,0,76,110,89,0,11,13,0,11,0,0,0,
Cody Brown,52160,ED,PORTLAND,2,0,0,,1,0,269,60.0,49.6,0.0,57.6,60.1,21.6,0,1,0,,100.0,2,0,2,0.0,0,0,0,0,1,48,48,0,10,20,18,0,0,22,25,0,0,0,0,1,0,0,0,
Dylan Hanley,52166,LB,PORTLAND,9,13,0,81.3,0,0,269,50.4,58.8,85.1,73.4,61.3,46.0,2,3,0,26,21.1,12,0,0,115.6,13,2,323,1,167,332,2,0,0,2,0,0,330,30,135,6,14,32,16,7,1,108,85,8.3
Jake Porter,52171,ED,PORTLAND,12,9,1,50.0,0,1,269,68.5,68.8,73.1,57.4,76.5,72.6,2,19,0,38,11.4,4,1,1,128.1,2,4,3,1,31,564,560,0,15,522,23,0,4,304,229,0,19,22,4,25,2,43,46,21.5
Malik Thirdgill,52178,ED,PORTLAND,2,0,0,,0,0,269,60.0,60.1,73.0,68.7,54.7,71.5,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,11,11,0,0,11,0,0,0,8,3,0,1,1,0,2,0,0,0,
Nicolas Ah Sam,52182,LB,PORTLAND,12,4,0,78.9,0,1,269,47.2,56.2,85.9,65.5,59.6,33.2,3,5,0,44,28.6,14,0,0,128.1,15,2,494,4,251,574,61,0,2,58,1,0,513,87,236,15,21,31,19,10,1,200,147,13.3
Noah Yunker,52184,ED,PORTLAND,4,1,0,100.0,0,0,269,47.1,63.5,82.0,58.1,73.3,79.9,1,0,0,22,0.0,0,0,0,118.8,1,1,0,0,2,105,105,0,0,102,3,0,0,60,43,0,7,6,1,2,0,22,0,22.0
Robert Holt,52185,LB,PORTLAND,9,5,0,58.3,0,2,269,67.3,68.9,81.6,66.8,66.2,50.7,0,3,1,27,21.2,7,0,0,65.3,7,1,156,1,87,166,3,0,0,3,0,0,163,6,73,6,11,21,12,4,1,62,55,8.9
Semise Kofe,52187,DI,PORTLAND,12,7,0,,0,0,269,63.5,76.4,0.0,82.7,73.6,70.1,3,30,0,,9.7,3,0,6,0.0,0,2,1,0,1,428,427,218,178,2,29,0,1,264,163,0,19,21,0,35,0,0,0,
Steffen Jacobsen,52188,S,PORTLAND,2,1,0,50.0,0,0,269,66.2,69.0,70.8,,66.8,79.6,0,0,0,13,0.0,0,0,0,70.8,1,0,7,0,10,15,0,0,0,0,0,0,15,0,5,8,1,2,2,0,0,13,9,13.0
Austin Trammell,52195,WR,RICE,1,0,0,,1,0,275,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Garrett Grammer,52202,LB,RICE,8,1,0,50.0,0,0,275,58.7,61.7,83.6,57.3,63.8,71.5,0,0,0,22,10.0,1,0,0,89.6,1,0,37,0,12,40,0,0,0,0,0,0,40,3,25,1,3,8,2,0,0,22,2,22.0
George Nyakwol,52203,S,RICE,12,9,0,45.5,0,0,275,65.6,68.5,86.4,50.9,73.7,49.8,0,0,1,63,20.6,14,3,1,53.6,10,0,266,5,319,630,8,0,0,8,0,287,622,20,291,64,18,45,22,0,0,172,76,17.2
Isaiah Richardson,52205,S,RICE,9,2,0,100.0,0,0,275,63.1,66.9,79.4,48.7,76.7,59.7,0,3,0,29,22.2,2,0,0,118.8,2,0,42,1,55,114,0,0,0,0,0,57,114,2,57,13,3,5,2,3,0,35,8,17.5
Kenneth Orji,52209,ED,RICE,12,14,0,88.9,0,0,275,69.0,62.3,89.7,52.2,63.5,64.4,3,7,0,13,12.8,6,0,0,126.4,8,0,30,0,78,495,430,0,0,427,3,0,65,179,238,34,18,27,9,10,1,49,23,6.1
Trey Schuman,52216,ED,RICE,8,6,0,,0,0,275,61.1,72.2,30.7,72.4,70.4,36.5,1,17,0,,27.6,8,0,2,0.0,0,1,0,0,2,314,313,0,33,139,141,0,1,162,150,0,12,15,0,19,0,0,0,
Tyrae Thornton,52217,CB,RICE,12,5,0,51.8,1,0,275,65.1,64.1,51.5,55.8,61.1,70.2,0,0,0,36,10.4,5,6,4,85.1,29,0,57,608,367,701,26,0,0,26,0,1,675,7,327,8,11,38,56,0,2,376,62,13.0
Brandon Ezell,52222,CB,S JOSE ST,11,3,0,57.4,0,0,285,62.4,61.1,85.6,59.3,52.4,53.7,0,0,4,46,17.8,8,4,0,78.1,27,0,35,585,296,637,2,0,0,2,0,0,635,9,332,15,6,34,47,0,4,397,61,14.7
Christian Johnson,52228,ED,S JOSE ST,12,4,1,,0,0,285,52.9,60.8,81.0,57.8,65.8,40.6,1,3,0,,20.0,4,0,0,0.0,0,0,0,0,0,259,259,4,65,63,127,0,0,120,139,0,7,12,0,4,0,0,0,
Hadari Darden,52234,LB,S JOSE ST,12,5,0,66.7,0,0,285,68.3,64.0,86.1,58.3,60.0,62.0,0,7,0,18,17.9,5,0,0,80.6,4,0,114,11,92,345,131,0,0,131,0,1,214,31,222,87,6,18,6,7,0,33,40,8.3
Jamaar Hardy,52241,DI,S JOSE ST,2,0,0,,0,0,285,,37.9,75.6,56.7,35.1,23.1,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,27,27,15,10,0,2,0,0,14,13,0,0,0,0,0,0,0,0,
Johnny Balderas,52246,S,S JOSE ST,2,0,0,,0,0,285,,63.1,68.2,,61.3,,0,0,0,,,0,0,0,0.0,0,0,5,6,0,11,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,
Rico Tolefree,52250,LB,S JOSE ST,12,11,0,78.6,0,2,285,72.7,68.0,86.9,65.4,62.4,60.4,2,3,2,32,17.6,9,0,0,59.5,11,2,227,30,151,573,230,0,0,230,0,0,343,73,349,85,19,31,14,7,0,109,83,9.9
Sailosi Latu,52255,DI,S JOSE ST,12,12,0,,0,0,285,60.0,60.1,56.4,55.4,63.5,67.7,1,4,0,,7.4,4,0,2,0.0,0,0,0,0,0,559,559,287,249,3,20,0,0,219,340,0,24,38,0,5,0,0,0,
Tre White,52261,CB,S JOSE ST,4,0,0,75.0,0,0,285,66.3,69.2,79.6,67.6,69.3,82.3,0,0,0,25,0.0,0,0,0,103.1,3,1,4,66,27,96,0,0,0,0,0,0,96,5,64,25,4,5,4,1,0,37,9,12.3
Tysyn Parker,52264,LB,S JOSE ST,9,11,0,86.7,0,0,285,56.5,41.0,84.7,66.1,31.8,62.2,0,9,0,23,12.9,8,0,0,101.1,13,1,464,0,182,469,2,0,0,2,0,0,467,32,255,3,16,43,15,10,0,124,92,9.5
Caleb Phillips,52265,ED,STANFORD,3,0,0,,0,0,300,60.0,73.9,71.0,73.7,60.0,,0,1,0,,,0,0,0,0.0,0,0,1,0,1,6,5,0,0,5,0,0,1,4,1,0,0,0,0,1,0,0,0,
Dalyn Wade-Perry,52268,DI,STANFORD,12,3,0,,0,0,300,,65.6,18.1,61.3,70.0,29.5,1,6,0,,21.4,3,0,2,0.0,0,0,2,0,0,211,209,102,103,1,3,0,2,102,109,0,6,8,0,7,0,0,0,
Dylan Boles,52271,DI,STANFORD,1,0,0,,0,0,300,,62.0,68.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,
Gabe Reid,52273,ED,STANFORD,12,7,1,80.0,2,0,300,62.5,65.1,39.2,65.0,66.4,50.8,0,25,0,39,19.6,10,0,4,101.1,12,3,65,4,116,627,491,0,1,486,4,0,136,261,250,67,25,34,15,28,0,124,95,10.3
Noah Williams,52278,S,STANFORD,7,0,0,,0,0,300,61.4,57.5,72.8,60.0,55.2,83.0,0,0,0,,0.0,0,0,0,0.0,0,0,6,0,3,27,0,0,0,0,0,21,27,1,23,0,1,4,0,0,0,0,0,
Paulson Adebo,52280,CB,STANFORD,9,1,0,58.8,0,0,300,82.1,78.6,43.1,55.0,57.3,53.2,0,0,4,38,18.8,9,5,2,77.7,30,0,23,543,338,591,2,0,0,2,0,1,589,2,251,22,7,38,51,0,4,406,127,13.5
Ryan Johnson,52282,DI,STANFORD,7,0,0,,0,0,300,,36.7,0.0,55.2,40.3,,1,1,0,,,0,0,1,0.0,0,0,0,0,0,41,41,0,12,3,26,0,0,18,23,0,0,0,0,2,0,0,0,
Stuart Head,52284,S,STANFORD,8,8,0,53.8,0,0,300,52.7,48.0,84.0,66.8,37.8,50.2,1,0,0,37,21.8,12,0,0,83.5,7,0,69,0,237,391,4,0,0,4,0,285,387,2,152,33,9,35,13,1,0,114,32,16.3
Thunder Keck,52285,ED,STANFORD,6,0,0,,0,0,300,63.3,57.0,77.3,47.4,68.8,47.6,0,1,0,,33.3,1,0,0,0.0,0,0,9,0,5,29,18,0,0,18,0,1,11,17,7,1,1,2,0,1,0,0,0,
AJ Franco,52289,LB,USF,1,0,0,,0,0,327,,60.0,61.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Bentlee Sanders,52291,CB,USF,12,7,0,69.0,0,2,327,66.2,71.8,89.1,78.3,77.9,66.8,1,3,1,21,14.9,7,1,0,77.4,29,2,70,36,263,565,19,0,0,19,0,3,546,27,275,437,17,33,42,6,0,279,191,9.6
Darrien Grant,52293,ED,USF,10,2,0,,0,0,327,,63.3,80.7,59.7,63.5,45.4,2,2,0,,25.0,2,0,0,0.0,0,0,1,0,0,133,132,0,19,79,34,0,1,47,86,0,4,4,0,4,0,0,0,
Donelle Thomas,52297,CB,ALABAMA ST,2,0,0,100.0,0,0,105,30.0,35.8,75.2,51.7,59.3,78.8,0,0,0,31,0.0,0,0,0,158.3,2,0,4,23,10,30,1,0,0,1,0,0,29,2,18,2,2,3,2,0,1,49,9,24.5
Jabreel Stephens,52302,ED,USF,4,2,0,0.0,0,0,327,61.1,73.5,76.0,59.2,73.0,76.7,0,0,0,,0.0,0,0,0,39.6,0,0,0,0,1,24,24,0,0,23,1,0,0,2,21,0,1,1,1,0,0,0,0,
Keirston Johnson,52307,LB,STNY BROOK,9,10,0,85.7,0,0,303,54.7,66.6,26.8,80.6,74.7,61.5,0,4,0,28,13.5,5,0,1,114.3,12,1,286,0,166,326,6,0,0,6,0,0,320,16,144,34,12,22,14,5,0,160,102,13.3
Kelvin Pinkney,52308,DI,USF,9,5,0,,0,0,327,60.0,60.4,5.8,62.0,63.6,78.4,0,1,0,,0.0,0,0,3,0.0,0,1,0,0,0,246,246,147,99,0,0,0,0,97,149,0,8,9,0,2,0,0,0,
Kevin Kegler,52310,DI,USF,8,4,0,,0,0,327,51.4,74.6,84.0,69.5,75.7,79.5,1,3,0,,0.0,0,0,0,0.0,0,1,0,0,1,275,275,122,141,1,11,0,0,112,162,0,8,9,0,5,0,0,0,
Mekhi LaPointe,52315,S,USF,9,2,0,80.0,0,0,327,59.6,50.9,81.7,57.3,37.0,65.8,0,0,0,34,13.3,2,0,0,158.3,4,0,40,1,53,139,1,0,0,1,0,55,138,3,83,42,2,11,5,0,3,80,26,20.0
Naytron Culpepper,52317,CB,ALABAMA ST,3,0,0,33.3,0,0,105,66.0,58.8,80.3,54.6,32.0,61.9,0,0,0,69,20.0,1,2,0,112.0,3,0,4,137,68,147,1,0,0,1,0,0,146,3,76,5,2,4,9,0,2,92,31,30.7
Nick Roberts,52318,S,USF,12,15,0,54.5,0,1,327,85.4,76.4,88.9,63.2,57.7,58.8,2,1,2,24,21.0,17,4,0,43.6,18,2,238,34,306,733,29,0,0,29,0,209,704,24,403,223,16,49,33,5,0,169,94,9.4
Randall St. Felix,52319,WR,USF,1,0,0,,0,0,327,,60.0,63.7,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
Malik Vann,52555,ED,CINCINNATI,14,5,0,,0,0,138,59.0,80.1,63.4,72.0,83.5,53.9,1,18,0,,21.4,6,0,1,0.0,0,2,0,0,0,394,394,0,11,254,129,0,0,196,198,0,17,17,0,21,0,0,0,
Tyler Bentley,52790,DI,PITTSBURGH,13,2,1,,0,0,268,60.0,71.5,31.2,59.5,79.3,74.4,0,1,0,,0.0,0,0,1,0.0,0,0,0,0,0,146,146,11,125,0,10,0,0,80,66,0,2,3,0,1,0,0,0,
Jalen Swanson,52807,S,MOREHEAD,2,2,0,100.0,0,0,234,42.6,45.5,76.3,,50.4,71.3,0,0,0,41,12.5,1,0,0,158.3,2,0,34,1,14,52,0,0,0,0,0,1,52,0,38,16,0,5,2,0,1,55,19,27.5
Xavier Peters,52819,ED,KENTUCKY,2,1,0,,0,0,202,64.8,66.4,79.3,53.9,70.5,75.3,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,9,24,12,0,0,12,0,0,12,7,8,11,1,1,0,0,0,0,0,
Zaid Hamdan,52925,DI,OHIO STATE,3,1,0,,0,0,260,,89.7,77.6,73.0,85.4,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,24,24,10,14,0,0,0,0,8,16,0,3,3,0,0,0,0,0,
Cole Pearce,52970,LB,BALL ST,1,0,0,50.0,0,0,117,50.1,54.2,67.1,,64.8,74.3,0,0,0,9,0.0,0,0,0,62.5,1,0,6,0,3,8,0,0,0,0,0,0,8,0,5,2,0,1,2,0,0,9,7,9.0
Tate Goodyear,53218,DI,YALE,10,4,0,,0,1,352,60.0,79.7,83.6,75.8,76.1,66.0,4,16,0,,6.7,1,0,0,0.0,0,3,0,0,0,363,363,35,326,0,2,0,0,226,137,0,9,10,0,23,0,0,0,
Christian Kelly,53251,CB,DAYTON,7,2,0,60.0,0,0,150,57.7,59.2,82.0,,64.4,54.5,0,0,0,51,18.8,3,2,3,133.8,12,0,10,233,124,246,0,0,0,0,0,1,246,0,122,2,4,11,20,0,5,202,45,16.8
Jevon Henderson,53477,ED,BOWL GREEN,11,3,0,,1,0,122,,58.5,37.5,63.3,58.0,63.8,0,1,0,,7.7,1,0,1,0.0,0,1,0,0,0,180,179,0,56,46,77,0,1,43,137,0,8,9,0,2,0,0,0,
Max Wynn,53481,LB,MIAMI OH,4,2,0,,0,0,221,63.2,40.3,0.0,57.8,37.1,27.9,0,0,0,,50.0,3,0,1,0.0,0,0,39,0,13,47,7,0,0,7,0,0,40,4,30,1,1,1,0,0,0,0,0,
Luke Bolden,53565,LB,MIAMI OH,11,3,0,90.0,0,0,221,44.8,50.2,78.6,57.5,58.7,65.8,0,0,0,27,11.1,1,1,0,131.3,9,0,108,1,49,120,4,0,0,4,0,0,116,2,69,6,2,5,10,0,1,75,51,8.3
Ja'von Hicks,53569,S,CINCINNATI,14,6,0,63.0,0,2,138,69.6,67.1,29.3,,62.7,44.1,0,0,5,69,20.3,12,3,2,81.1,29,0,278,5,473,886,0,0,0,0,0,283,886,0,413,320,6,41,46,0,5,329,113,11.3
Eric Phillips,53572,DI,CINCINNATI,1,0,0,,0,0,138,,69.8,67.5,67.8,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
Ivan Pace Jr.,53587,ED,MIAMI OH,13,4,0,100.0,0,0,221,51.3,75.1,33.3,71.9,83.3,73.2,5,8,0,11,15.4,2,0,1,101.4,3,6,45,0,17,173,128,0,0,128,0,0,45,102,54,0,11,7,3,19,0,25,9,8.3
Sam Ballman,53615,ED,MOREHEAD,2,0,0,,0,0,234,,59.5,75.0,51.4,66.0,29.1,0,2,0,,66.7,2,0,0,0.0,0,0,0,0,0,33,33,0,2,9,22,0,0,14,19,0,0,1,0,2,0,0,0,
Aeneas Hawkins,53708,DI,PENN STATE,1,0,0,,0,0,266,,55.8,73.4,66.3,51.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,14,14,2,12,0,0,0,0,8,6,0,0,0,0,0,0,0,0,
Zach Rumpke,53975,S,DAYTON,11,7,0,66.7,0,0,150,65.7,66.6,86.7,68.5,64.5,65.8,4,5,2,27,15.3,11,3,1,74.8,28,2,229,4,310,706,88,0,0,88,0,3,618,41,355,382,25,54,42,11,1,293,135,10.5
Jarred Uran,53999,ST,AKRON,1,0,0,,0,0,102,,64.8,60.0,,60.0,73.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
Brody Ingle,54002,LB,CINCINNATI,3,2,0,,0,0,138,61.6,58.1,68.0,,56.4,76.5,0,0,0,,0.0,0,0,0,0.0,0,0,12,0,4,12,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,
Josh Whyle,54037,TE,CINCINNATI,1,0,0,,0,0,138,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Mallory Claybourne,54370,CB,COAST CAR,8,6,0,82.4,0,0,141,74.7,76.5,28.7,66.0,81.7,89.1,1,0,1,38,2.5,1,0,1,108.8,14,0,39,332,162,424,3,0,0,3,0,5,421,3,259,45,12,33,17,1,2,112,48,8.0
Amir Howard,54371,S,ARK STATE,5,1,0,,0,0,113,67.0,73.7,75.1,60.0,72.9,80.5,0,0,0,,0.0,0,0,0,0.0,0,0,12,0,17,35,1,0,0,1,0,12,34,1,17,10,1,3,0,0,0,0,0,
Chandler Kryst,54375,CB,COAST CAR,12,4,0,62.1,0,0,141,69.5,66.8,86.1,59.4,50.2,55.9,0,0,5,98,15.9,7,5,1,95.1,36,0,39,572,348,655,4,0,0,4,0,7,651,7,300,32,11,33,58,0,6,595,243,16.5
Alex Johnson,54380,S,HOLY CROSS,3,0,0,,0,0,181,61.0,46.9,71.9,,42.4,,0,0,0,,,0,0,0,0.0,0,0,10,0,2,12,0,0,0,0,0,2,12,0,10,0,0,0,0,0,0,0,0,
Cole Mannion,54381,CB,HOLY CROSS,1,0,0,100.0,0,0,181,61.8,62.7,74.2,,60.8,28.2,0,0,0,3,50.0,1,0,0,79.2,3,0,1,0,4,10,0,0,0,0,0,0,10,0,6,9,1,1,3,0,0,8,4,2.7
Chris Riley,54382,S,HOLY CROSS,5,13,0,73.3,0,0,181,48.8,57.3,82.2,70.0,69.2,66.7,0,1,0,29,17.0,8,0,0,116.8,11,0,161,3,188,356,10,0,0,10,0,124,346,3,165,58,9,26,15,1,1,113,48,10.3
Mark Ebo,54394,DI,HOLY CROSS,5,3,0,,0,0,181,71.9,70.8,83.3,62.6,69.8,56.6,0,6,0,,14.3,1,0,0,0.0,0,0,1,0,1,246,245,95,150,0,0,0,1,134,111,0,2,3,0,6,0,0,0,
Noah Johnson,54401,DI,HOLY CROSS,5,1,0,,0,0,181,60.0,70.9,79.3,64.0,73.2,52.8,0,0,0,,16.7,1,0,0,0.0,0,0,0,0,0,97,97,18,76,1,2,0,0,37,60,0,2,4,0,0,0,0,0,
Jordan Jackson,54403,DI,HOLY CROSS,3,1,0,,0,0,181,57.1,64.3,74.7,65.6,63.8,26.1,0,2,0,,33.3,1,0,0,0.0,0,0,0,0,0,20,20,9,10,0,1,0,0,14,6,0,1,1,0,2,0,0,0,
Jalin Walker,54404,DI,COAST CAR,11,4,0,,0,0,141,,64.5,17.2,67.2,65.3,55.9,0,2,0,,13.3,2,0,2,0.0,0,0,1,0,0,203,202,112,87,0,3,0,1,81,122,0,7,9,0,2,0,0,0,
C.J. Brewer,54409,DI,COAST CAR,12,15,2,,0,0,141,72.2,77.0,86.2,59.1,80.9,65.3,6,11,0,,10.7,6,1,0,0.0,0,2,7,0,0,642,635,13,283,104,235,0,7,319,323,0,28,35,0,19,0,0,0,
Tarron Jackson,54410,ED,COAST CAR,12,12,3,,0,2,141,68.1,84.0,88.0,90.7,66.8,43.9,10,29,0,,23.5,12,0,0,0.0,0,13,2,0,3,739,737,1,4,438,294,0,2,363,373,0,27,27,0,52,0,0,0,
Jonathan Clayton,54411,DI,COAST CAR,10,1,0,,0,0,141,61.5,57.7,76.5,53.5,56.0,39.3,1,1,0,,25.0,1,0,0,0.0,0,0,1,0,0,57,56,2,37,1,16,0,1,32,25,0,2,2,0,2,0,0,0,
Alex Spillum,54414,S,COAST CAR,9,4,0,68.2,0,0,141,56.2,63.7,36.6,75.8,76.5,59.9,1,0,1,47,17.9,10,2,2,118.7,15,1,124,2,215,480,6,0,0,6,0,198,474,6,259,150,14,42,22,2,4,207,56,13.8
Kameron Burton,54415,S,COAST CAR,11,7,0,76.5,0,1,141,61.9,56.2,84.8,59.6,44.0,30.3,1,0,2,64,29.6,16,1,0,97.3,13,0,111,1,237,439,3,0,0,3,0,278,436,2,200,46,5,31,17,1,1,210,108,16.2
Macklin Kortebein,54425,LB,HOLY CROSS,1,0,0,,0,0,181,60.0,63.7,64.9,,62.3,,0,0,0,,,0,0,0,0.0,0,0,7,0,1,7,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,
Jacqez Hairston,54433,HB,COAST CAR,1,0,0,,0,0,141,,60.2,73.9,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Benton Whitley,54444,ED,HOLY CROSS,5,3,0,,0,0,181,66.2,68.1,56.8,63.4,66.5,69.8,2,7,0,,14.3,3,0,1,0.0,0,2,0,0,0,284,284,0,1,210,73,0,0,151,133,0,12,15,0,11,0,0,0,
Kevin Bucceroni,54446,ED,HOLY CROSS,5,5,0,,0,0,181,57.9,64.9,80.3,62.5,66.4,67.6,0,3,0,,6.7,1,0,0,0.0,0,1,1,0,2,120,119,0,1,98,20,0,1,53,65,0,9,9,0,4,0,0,0,
Corey Stefanik,54450,CB,HOLY CROSS,5,4,1,69.0,0,1,181,57.1,61.5,86.1,77.9,60.2,53.7,1,3,0,17,25.9,7,0,0,86.6,20,3,63,2,135,312,36,0,0,36,0,0,276,24,153,211,11,16,29,7,1,108,86,5.4
Matt Johnson,54451,LB,HOLY CROSS,1,0,0,,0,0,181,,57.4,72.3,,57.2,26.5,0,0,0,,50.0,1,0,0,0.0,0,0,13,0,0,13,0,0,0,0,0,0,13,0,13,0,1,1,0,0,0,0,0,
Silas Kelly,54456,LB,COAST CAR,2,2,0,90.0,0,1,141,55.5,54.6,79.5,53.7,56.9,46.3,0,0,0,15,25.0,4,0,0,88.8,9,0,80,0,37,93,1,0,0,1,0,0,92,5,51,12,6,10,10,0,0,53,38,5.9
Laqavious Paul,54458,LB,COAST CAR,12,15,0,92.9,0,0,141,71.1,61.2,84.1,58.4,50.1,64.0,1,1,0,20,13.5,7,0,0,118.2,13,1,375,0,212,413,3,0,0,3,0,3,410,28,173,31,17,30,14,3,1,93,56,7.2
Grant Holloman,54462,CB,HOLY CROSS,5,0,0,46.7,0,0,181,60.6,62.4,81.8,59.5,69.7,71.4,0,0,1,57,8.3,1,3,0,79.9,7,0,4,77,82,140,2,0,0,2,0,2,138,1,57,55,3,11,15,0,1,160,73,22.9
Keiston Lowery,54464,ED,HOLY CROSS,1,0,0,,0,0,181,,60.5,66.6,59.9,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,
Michael Makins,54465,LB,COAST CAR,8,9,0,40.0,0,0,141,59.9,61.6,10.8,50.0,66.2,70.7,0,2,0,18,9.7,3,0,1,59.6,2,0,231,0,70,241,1,0,0,1,0,1,240,14,157,8,11,19,5,2,0,29,12,14.5
E.J. Porter,54466,LB,COAST CAR,1,0,0,100.0,0,0,141,49.8,37.3,69.1,,46.1,,0,0,0,1,,0,0,0,79.2,1,0,10,0,6,10,0,0,0,0,0,0,10,0,4,0,0,0,1,0,0,1,2,1.0
Myles Olufemi,54467,ED,COAST CAR,12,10,0,100.0,0,0,141,60.3,52.5,44.0,55.0,51.3,50.6,3,12,0,23,18.2,8,0,3,130.1,9,2,21,0,66,640,569,0,0,569,0,0,71,226,348,50,22,26,9,17,1,57,50,6.3
Greg Latushko,54472,WR,COAST CAR,1,0,0,,0,0,141,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Daniel Kurkowski,54480,DI,HOLY CROSS,2,0,0,,0,0,181,,51.4,67.9,,55.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Joe Lang,54515,S,HOLY CROSS,5,6,0,56.3,0,1,181,67.8,64.2,0.0,75.6,58.5,69.1,2,4,0,70,14.0,6,3,2,136.7,9,0,237,9,181,373,25,0,0,25,0,54,348,13,179,48,12,31,16,6,3,185,105,20.6
Kendrick Knight,54517,CB,HOLY CROSS,5,2,0,100.0,0,0,181,53.4,56.8,78.4,60.0,61.6,56.8,0,0,0,8,20.0,2,0,1,100.0,1,0,13,3,17,54,5,0,0,5,0,0,49,1,36,33,0,6,1,0,0,8,8,8.0
Jaiden Clayton,54518,LB,COAST CAR,3,0,0,,0,0,141,61.5,71.7,71.0,59.1,73.8,73.2,0,1,0,,0.0,0,0,0,0.0,0,0,15,0,4,15,0,0,0,0,0,0,15,1,10,0,1,1,0,1,0,0,0,
