player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Quincy Dunn,34535,LB,ABILENE CH,2,0,0,,0,0,100,63.9,72.7,58.5,63.3,75.8,0,0,0,,0.0,0,0,0,0.0,0,0,25,1,11,37,4,0,0,4,0,4,33,2,24,3,0,1,0,0,0,0,0,
Donald Rutledge Jr.,34540,S,SVANNAH ST,1,1,0,100.0,0,0,286,45.3,75.4,,63.0,49.4,0,0,0,68,25.0,1,0,0,158.3,1,0,14,0,11,28,0,0,0,0,0,7,28,0,17,7,2,2,1,0,1,68,37,68.0
Phil Davis,34543,LB,CITADEL,1,0,0,,0,0,139,65.0,70.6,60.0,63.0,73.6,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,2,5,1,0,0,1,0,0,4,1,2,1,0,1,0,0,0,0,0,
Isaac Warren,34544,CB,NWSTATE,1,1,0,100.0,0,0,257,53.2,75.7,59.3,62.1,38.8,0,0,0,36,33.3,1,0,0,158.3,4,0,0,35,22,36,1,0,0,1,0,0,35,1,13,0,0,1,4,0,1,69,16,17.3
Ray Jones,34547,S,DELAWARE,2,1,0,83.3,0,0,151,49.9,81.0,60.0,67.9,53.1,0,0,0,39,22.2,2,1,1,146.5,10,0,42,0,87,129,0,0,0,0,0,45,129,1,41,42,2,6,12,0,1,164,67,16.4
Julian Williams,34576,CB,VILLANOVA,2,0,0,50.0,0,0,334,84.1,81.5,54.1,80.1,80.0,0,0,1,8,0.0,0,2,0,18.8,3,0,18,0,53,88,14,0,0,14,0,24,74,6,29,32,1,3,6,0,0,21,7,7.0
David Sills,34579,WR,W VIRGINIA,2,0,0,,0,0,343,61.4,60.2,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Arico Evans,34583,LB,TCU,13,11,0,60.0,0,0,305,75.7,82.8,63.8,75.7,75.2,2,3,0,19,9.3,4,2,1,74.6,9,0,249,0,179,340,8,0,0,8,0,0,332,19,142,82,15,28,15,5,0,81,73,9.0
Kamahl March,34598,ED,S ILLINOIS,2,1,0,,0,0,295,66.9,0.0,70.4,59.1,42.5,0,1,0,,50.0,2,1,1,0.0,0,0,0,0,3,62,62,0,3,51,8,0,0,25,34,0,1,1,0,1,0,0,0,
Chaston Brooks,34616,ED,LAMAR,1,1,0,100.0,0,0,204,53.0,77.9,73.3,46.7,29.9,2,1,0,10,40.0,2,0,0,93.1,3,0,35,0,13,68,33,0,0,33,0,0,35,15,40,0,1,2,3,3,0,19,13,6.3
Kaulana Apelu,34619,LB,OREGON,5,6,0,71.4,0,0,264,51.0,10.7,60.2,56.3,42.8,2,2,0,14,24.0,6,0,4,80.1,5,0,239,0,133,243,0,0,0,0,0,0,243,7,103,4,10,13,7,4,0,31,40,6.2
Jared Beshore,34620,S,MO STATE,2,2,0,100.0,0,0,230,52.6,80.5,,28.6,30.0,0,0,1,28,35.3,6,0,0,118.8,2,0,36,0,43,94,0,0,0,0,0,35,94,0,51,23,0,9,2,0,1,42,3,21.0
Zayne Anderson,34622,S,BYU,12,11,0,52.4,0,3,128,79.1,88.0,,84.9,89.0,0,0,2,35,5.2,3,1,0,73.8,11,0,114,12,345,705,0,0,0,0,0,520,705,0,360,59,4,44,21,0,2,181,30,16.5
Johnathan Abram,34646,S,MISS STATE,13,10,0,64.9,0,1,227,69.7,9.7,71.9,65.1,52.3,1,4,0,58,20.0,15,6,4,105.2,24,2,185,3,287,584,7,0,0,7,0,167,577,19,278,221,19,50,37,7,2,276,182,11.5
Jessup Workman,34659,LB,S DAK ST,4,1,0,100.0,0,0,292,59.1,71.0,,61.5,81.0,0,0,0,9,0.0,0,0,0,133.3,2,0,25,0,15,29,2,0,0,2,0,0,27,0,14,2,2,5,2,0,1,13,9,6.5
Mykelti Williams,34664,S,N ILLINOIS,13,6,0,55.9,0,0,254,67.8,59.6,,53.0,53.1,0,0,1,56,19.3,17,10,4,88.6,33,0,200,4,470,872,4,0,0,4,0,233,868,0,402,431,17,65,59,0,3,425,183,12.9
Aca'Cedric Ware,34669,HB,USC,1,0,0,,1,0,326,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Alonzo Craighton,34672,CB,MINNESOTA,3,0,0,54.5,0,0,225,72.9,77.9,,46.8,80.7,0,0,0,14,0.0,0,2,0,63.1,6,0,3,50,51,72,0,0,0,0,0,0,72,0,21,19,0,5,11,0,0,41,6,6.8
Mitch Gueller,34677,CB,IDAHO ST,1,0,0,100.0,0,0,186,41.4,67.3,,,,0,0,0,3,,0,0,0,118.8,1,0,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,3.0
Zach Glisan,34684,LB,W ILLINOIS,1,0,0,,0,0,345,51.4,72.0,60.0,43.8,26.5,0,0,0,,50.0,1,0,0,0.0,0,0,8,0,5,9,1,0,0,1,0,0,8,1,3,0,0,1,0,0,0,0,0,
Riggs Baxter,34687,LB,W ILLINOIS,2,0,0,,0,0,345,78.6,82.3,61.4,77.7,79.2,0,0,1,,0.0,0,0,0,0.0,0,0,4,0,12,63,43,0,0,43,0,0,20,13,38,16,2,4,0,0,0,0,0,
Jarvis Miller,34689,LB,PENN STATE,6,1,0,50.0,0,0,266,66.5,82.6,71.3,55.1,60.6,0,1,0,11,25.0,2,1,0,66.7,1,1,9,0,21,74,18,0,0,18,0,0,56,6,47,47,4,5,2,2,0,11,6,11.0
Michael Balsamo,34690,LB,NEW HAMP,2,0,0,,0,0,240,65.9,75.3,69.4,60.4,81.5,0,0,0,,0.0,0,0,0,0.0,0,1,59,0,22,59,0,0,0,0,0,0,59,1,36,0,6,6,0,1,0,0,0,
Chris Seisay,34694,CB,PORTLAND,2,0,0,40.0,0,0,269,66.3,79.6,,56.5,80.1,0,0,0,33,0.0,0,3,0,62.9,4,0,6,114,59,122,1,0,0,1,0,0,121,0,63,1,1,5,10,0,0,66,0,16.5
Cameron Price,34704,S,MO STATE,1,0,0,,0,0,230,67.3,75.2,,65.7,74.8,0,0,0,,0.0,0,0,0,0.0,0,0,17,0,17,38,0,0,0,0,0,18,38,0,21,3,1,1,0,0,0,0,0,
Jacob Weinmaster,34712,LB,NEBRASKA,1,0,0,100.0,0,0,238,70.9,71.2,,65.3,76.0,0,0,0,7,0.0,0,0,0,95.8,1,0,1,0,2,5,2,0,0,2,0,0,3,0,3,2,0,2,1,0,0,7,9,7.0
Jeffery Farrar,34725,CB,USF,4,0,0,,0,0,327,64.7,72.0,60.0,61.2,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,6,16,0,0,0,0,0,10,16,1,9,4,0,1,0,0,0,0,0,
Kyle Baum,34727,S,CENT CT ST,1,1,0,50.0,0,0,133,62.2,77.5,,65.7,80.9,0,0,0,20,0.0,0,0,0,78.1,2,0,9,0,26,44,0,0,0,0,0,20,44,0,18,15,0,2,4,0,0,33,6,16.5
Freddie Phillips Jr.,34731,CB,NC STATE,1,1,0,50.0,0,0,248,48.6,71.6,47.8,60.0,40.7,0,1,0,12,50.0,1,0,0,68.8,1,0,3,0,5,9,1,0,0,1,0,0,8,1,3,5,0,0,2,1,0,12,6,12.0
Rodney Randle,34739,CB,LAMAR,1,1,0,40.0,0,0,204,49.6,80.4,60.0,31.0,30.0,0,0,0,44,33.3,4,0,0,116.7,2,0,9,0,27,72,7,0,0,7,0,11,65,1,44,45,2,7,5,0,1,50,26,25.0
Tanner Palmborg,34746,S,N DAKOTA,1,0,0,100.0,0,0,249,59.9,81.8,59.4,42.8,33.1,0,2,0,8,33.3,2,0,0,97.9,2,1,6,0,14,62,44,0,0,44,0,0,18,15,33,12,2,4,2,3,0,15,21,7.5
Mike Cobbs,34749,S,JAMES MAD,1,0,0,75.0,0,1,197,70.5,64.5,,,77.1,0,0,0,16,0.0,0,0,0,93.8,3,0,4,0,4,4,0,0,0,0,0,0,4,0,0,0,1,2,4,0,0,28,15,9.3
Juwan Taylor,34751,LB,GEORGIA,11,10,0,88.9,0,0,173,55.3,0.0,54.8,74.3,71.2,0,0,0,27,10.5,2,0,1,144.7,8,0,110,0,62,131,5,0,0,5,0,0,126,6,63,16,4,7,9,0,2,83,47,10.4
Eli Gates,34755,LB,MARSHALL,6,0,0,,0,0,214,61.8,80.7,56.5,51.7,80.0,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,16,37,18,0,0,18,0,1,19,6,15,15,2,4,0,0,0,0,0,
Roy Sutton,34765,LB,CENT ARK,1,1,0,,0,0,132,54.0,71.9,59.8,49.3,73.6,0,0,0,,0.0,0,0,0,0.0,0,0,12,0,6,12,0,0,0,0,0,0,12,1,5,0,0,0,0,0,0,0,0,
Ayron Monroe,34783,S,PENN STATE,7,5,0,71.4,0,0,266,62.3,80.8,69.9,66.9,74.2,0,0,0,24,8.3,1,0,0,132.1,5,1,50,0,73,135,2,0,0,2,0,26,133,3,59,57,2,6,7,1,1,52,25,10.4
Akeem Davis-Gaither,34788,ED,APP STATE,12,3,1,88.2,0,1,108,61.7,84.7,58.3,66.4,78.8,1,5,0,25,6.9,2,0,0,126.5,15,0,126,3,123,345,97,0,0,97,0,4,248,56,166,114,7,24,17,6,1,164,84,10.9
Grayson Miller,34790,S,MICH STATE,7,1,0,100.0,0,0,223,67.5,77.6,,67.2,46.8,0,0,0,5,25.0,1,0,0,87.5,1,0,14,0,29,49,0,0,0,0,0,22,49,0,20,13,2,2,1,0,0,5,-1,5.0
Jacob Huff,34815,S,MINNESOTA,12,15,0,59.3,0,0,225,83.6,87.9,59.0,74.5,66.5,0,2,3,35,15.9,14,4,1,69.1,16,0,216,5,377,751,7,0,0,7,0,389,744,2,372,133,19,59,27,2,2,211,102,13.2
Jordan Glasgow,34816,CB,MICHIGAN,7,1,0,0.0,0,0,222,66.6,78.1,,64.7,78.0,0,0,0,,0.0,0,0,0,39.6,0,0,12,0,12,29,3,0,0,3,0,9,26,1,16,4,0,1,1,0,0,0,0,
Malcolm Dotson,34833,WR,PURDUE,1,0,0,,0,0,273,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Caleb Repp,34839,ED,UTAH,8,1,0,0.0,0,1,328,57.3,79.0,65.5,58.4,37.9,2,4,0,,33.3,2,0,0,39.6,0,1,0,0,2,68,68,7,2,55,4,0,0,45,21,0,3,3,1,7,0,0,0,
Montrel Meander,34845,S,GRAMBLING,1,1,0,100.0,0,0,177,67.5,73.9,,74.4,84.5,0,0,0,15,0.0,0,0,0,118.8,1,0,31,0,9,41,0,0,0,0,0,9,41,0,32,1,1,7,1,0,0,15,17,15.0
A.J. Smiley,34869,LB,TROY,10,4,0,100.0,0,0,318,58.3,0.0,54.4,64.5,55.6,0,1,0,17,15.4,2,1,1,104.2,4,0,31,3,37,90,45,0,0,45,0,0,45,11,42,11,5,7,4,1,0,36,27,9.0
Jacob Thieneman,34876,S,PURDUE,13,15,0,66.7,1,0,273,74.8,62.1,73.8,77.8,81.2,2,4,2,40,9.2,8,1,2,91.4,28,2,346,12,467,882,44,0,0,44,0,180,838,34,381,300,21,64,42,8,1,460,185,16.4
Malcolm Thomas,34878,LB,SACRAMENTO,1,0,0,,0,0,279,79.5,71.3,71.9,74.5,77.6,0,0,0,,0.0,0,0,0,0.0,0,1,13,0,4,14,0,0,0,0,0,0,14,0,10,1,3,2,0,1,0,0,0,
Gavin Whitesitt,34887,LB,IDAHO,1,0,0,,0,0,185,60.0,64.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
Jack Bamis,34888,LB,IDAHO,1,0,0,,0,0,185,60.0,66.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Colby Moore,34895,S,KANSAS ST,3,0,0,,0,0,199,60.8,60.1,,60.2,,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,
Austin Lee,34899,S,BYU,8,2,0,85.7,0,0,128,67.3,81.5,,78.1,86.4,0,0,0,30,0.0,0,0,0,141.4,6,0,27,1,77,136,0,0,0,0,0,34,136,0,59,74,4,8,7,0,2,59,12,9.8
Isaiah Harris,34909,WR,KANSAS ST,1,0,0,,0,0,199,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Justin Cooper,34910,HB,DOMINION,1,0,0,,0,0,263,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jamel Dean,34918,CB,AUBURN,14,10,0,38.1,0,0,115,87.2,85.8,55.9,75.3,79.1,0,0,0,62,7.0,3,7,1,88.4,16,0,54,674,402,752,1,0,0,1,0,2,751,3,347,19,16,30,42,0,4,230,81,14.4
Christian Taylor,34919,LB,TEXAS TECH,6,2,0,100.0,0,0,315,63.0,79.5,54.8,67.7,80.2,0,0,0,21,0.0,0,0,0,118.8,2,0,17,0,19,54,34,0,0,34,0,0,20,11,24,2,2,3,2,0,0,32,9,16.0
Jarrod Jones,34928,LB,ARMY,1,1,0,,0,0,114,65.0,64.0,,62.8,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
TJ Jefferson,34930,LB,TENN MARTN,1,2,0,100.0,0,0,310,58.3,75.5,67.5,75.2,60.5,0,1,0,13,20.0,1,0,0,108.3,3,0,28,0,18,28,0,0,0,0,0,0,28,2,8,0,0,2,3,1,0,30,29,10.0
Deonte Mayo,34945,ED,BETH COOK,2,0,0,,0,0,119,43.5,0.0,61.9,54.5,,0,0,0,,,0,0,1,0.0,0,0,13,0,1,13,0,0,0,0,0,0,13,7,5,0,0,0,0,0,0,0,0,
James Nachtigal,34948,LB,ARMY,13,15,0,92.9,0,0,114,75.7,0.0,71.4,78.6,90.4,5,14,0,20,5.9,6,2,3,124.4,13,5,527,0,181,577,38,0,0,38,0,0,539,102,294,12,39,80,14,24,1,114,64,8.8
Frankie Hernandez,34952,LB,MARSHALL,13,12,0,66.7,0,0,214,70.4,84.0,72.4,64.8,74.9,5,5,0,45,9.6,5,2,0,85.4,14,2,460,0,239,516,24,0,0,24,0,1,492,66,211,31,22,35,21,12,0,140,106,10.0
Jack Freudenthal,34958,TE,WAKE,1,0,0,,0,0,339,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Dorsett Johnson,34987,LB,SAMFORD,1,1,0,100.0,0,0,282,42.0,73.3,,42.9,80.1,0,0,0,51,0.0,0,0,0,158.3,1,0,20,1,7,32,2,0,0,2,0,0,30,0,25,9,1,4,1,0,1,51,33,51.0
Craig Johnson,35001,LB,CHARLES SO,1,0,0,,0,0,135,61.0,64.5,60.0,,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,
Mitchell Brees,35008,S,ILL STATE,1,0,0,100.0,0,0,188,51.4,77.7,48.2,58.1,67.6,0,0,0,33,20.0,1,0,0,158.3,3,0,26,0,46,69,1,0,0,1,0,19,68,1,22,23,2,4,3,0,2,63,0,21.0
Davon Tucker,35009,HB,W MICHIGAN,2,0,0,,0,0,347,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Corey Horne,35016,LB,GARD-WEBB,1,0,0,0.0,0,0,171,63.7,72.8,57.8,46.0,32.0,0,0,0,,33.3,1,1,0,39.6,0,0,19,0,8,19,0,0,0,0,0,0,19,2,9,0,2,2,1,0,0,0,0,
Chase Hancock,35023,LB,MARSHALL,13,24,1,76.0,0,0,214,84.1,57.1,75.7,87.0,90.2,6,10,0,28,5.3,5,2,1,110.4,19,2,617,2,277,703,23,0,0,23,0,0,680,67,359,60,36,66,25,18,1,190,87,10.0
Chris Melton,35031,LB,MIDDLE TN,13,10,0,66.7,0,0,224,73.1,42.3,70.2,77.2,74.2,2,7,0,17,8.3,3,1,1,117.8,6,1,231,0,100,333,90,0,0,90,0,0,243,69,164,11,16,23,9,10,1,50,31,8.3
Garrett Collingham,35036,LB,BOISE ST,2,1,0,0.0,0,0,120,57.1,74.2,56.1,56.4,75.7,0,0,0,,0.0,0,0,0,39.6,0,0,2,0,3,14,12,0,0,12,0,0,2,6,5,0,1,1,1,0,0,0,0,
Reakwon Jones,35041,LB,INDIANA,9,4,0,50.0,0,0,190,44.7,75.9,58.1,48.3,34.2,0,0,0,74,28.6,2,0,0,135.4,2,0,80,0,25,87,3,0,0,3,0,0,84,2,60,4,0,1,4,0,1,81,75,40.5
Vince Speller,35043,S,E ILLINOIS,1,1,0,,0,0,158,72.4,71.1,,71.8,76.3,0,0,0,,0.0,0,0,0,0.0,0,0,9,0,1,9,0,0,0,0,0,0,9,0,8,0,0,1,0,0,0,0,0,
Armani Linton,35048,S,OLE MISS,1,0,0,,0,0,226,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Ian Mcborrough,35065,LB,MORGAN ST,1,1,0,100.0,0,0,235,55.0,74.0,59.1,61.6,66.5,0,0,0,23,14.3,1,0,0,147.9,4,0,25,0,7,28,1,0,0,1,0,0,27,1,20,1,3,5,4,0,1,40,32,10.0
Jalon Bethea,35067,CB,NC A&T,1,0,0,100.0,0,0,246,51.1,70.8,,60.0,21.8,0,0,0,3,100.0,1,0,0,79.2,1,0,0,0,3,5,0,0,0,0,0,1,5,0,2,4,0,0,1,0,0,3,7,3.0
Greg Reaves,35068,ED,USF,12,12,1,66.7,1,0,327,73.3,27.6,63.0,74.7,82.6,9,23,0,11,7.8,4,0,4,70.1,6,8,110,0,80,665,525,0,0,517,8,0,140,301,284,30,39,35,9,40,0,26,25,4.3
John Petrishen,35069,S,PENN STATE,3,1,0,,0,0,266,61.6,72.3,,54.9,78.6,0,0,0,,0.0,0,0,0,0.0,0,0,8,0,13,24,0,0,0,0,0,15,24,0,11,1,1,1,0,0,0,0,0,
McNeece Egbim,35084,LB,MO STATE,2,1,0,50.0,0,0,230,64.1,78.3,68.0,62.2,49.2,0,0,0,24,20.0,3,0,0,93.8,1,1,96,0,42,113,3,0,0,3,0,0,110,5,66,14,7,11,2,1,0,24,5,24.0
Brandon Monroe,35089,CB,IDAHO ST,2,2,0,50.0,1,0,186,63.4,80.5,55.7,58.8,64.9,0,0,0,34,14.3,1,0,2,126.0,4,0,5,155,90,162,0,0,0,0,0,0,162,2,70,2,1,4,8,0,1,82,9,20.5
Montre Brown,35092,CB,PORTLAND,1,0,0,100.0,0,0,269,49.0,63.8,,,73.5,0,0,0,12,0.0,0,0,0,116.7,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,12,3,12.0
Josh Butler,35097,CB,MICH STATE,11,2,0,55.6,0,0,223,71.6,81.7,74.7,70.3,63.2,0,0,0,45,15.4,2,3,0,105.1,10,1,7,173,139,215,2,0,0,2,0,2,213,2,74,31,3,9,18,1,1,165,81,16.5
DySaun Smith,35101,CB,E ILLINOIS,1,0,0,100.0,0,0,158,65.2,76.0,,49.1,,0,0,0,5,,0,0,0,83.3,3,0,4,48,29,53,1,0,0,1,0,0,52,0,24,0,0,0,3,0,0,12,4,4.0
Jamal Peters,35112,CB,MISS STATE,12,3,0,55.0,0,1,227,71.2,17.7,60.0,83.6,73.7,0,0,1,61,10.5,2,2,1,82.5,11,0,45,279,171,327,0,0,0,0,0,0,327,1,155,3,6,14,20,0,1,186,90,16.9
Ed Paris,35115,S,LSU,3,2,0,50.0,0,0,211,82.0,79.8,,73.9,83.3,0,0,0,19,14.3,1,2,0,68.1,3,0,27,1,52,95,1,0,0,1,0,48,94,0,43,17,1,4,6,0,0,35,14,11.7
Damien Harris,35134,HB,ALABAMA,1,0,0,,0,0,103,55.6,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Jimmy Marchese,35137,LB,ILLINOIS,5,3,0,33.3,0,0,187,54.5,80.4,65.0,56.9,31.2,0,0,0,3,25.0,3,0,0,81.9,1,0,91,0,28,112,20,0,0,20,0,0,92,2,82,1,6,6,3,0,1,3,0,3.0
DraShane Glass,35138,CB,ILL STATE,1,0,0,66.7,0,1,188,63.9,78.5,64.2,62.8,78.8,0,1,0,17,0.0,0,0,0,85.4,4,0,10,34,41,68,5,0,0,5,0,0,63,5,22,19,2,3,6,1,0,40,6,10.0
Amir Trapp,35140,CB,CLEMSON,6,1,0,60.0,0,0,140,51.8,75.8,,67.3,77.0,0,0,0,78,0.0,0,1,0,143.8,3,0,7,51,23,58,0,0,0,0,0,0,58,0,35,0,0,1,5,0,1,135,56,45.0
Xzavier Shugars,35150,CB,E ILLINOIS,1,0,0,66.7,0,0,158,69.8,75.8,57.8,76.6,78.9,1,0,0,23,0.0,0,0,0,85.4,2,0,0,0,13,22,1,0,0,1,0,0,21,2,7,21,1,4,3,1,0,20,5,10.0
Tard McCoy,35152,S,NC A&T,1,0,0,50.0,0,1,246,56.6,77.5,,62.3,39.6,0,0,0,16,30.0,3,0,0,59.4,2,0,13,0,20,48,0,0,0,0,0,26,48,0,28,9,3,7,4,0,0,15,0,7.5
Ben Holt,35158,LB,W KENTUCKY,12,7,0,80.0,0,0,346,69.5,83.2,62.1,85.9,63.1,1,5,0,42,17.1,6,2,0,152.1,8,2,137,0,70,191,28,0,0,28,0,0,163,36,85,25,18,22,10,8,1,127,104,15.9
Tom Rehfeld,35161,LB,W ILLINOIS,1,0,0,0.0,0,0,345,46.1,70.3,59.7,49.2,26.3,0,0,0,,100.0,1,0,0,39.6,0,0,15,0,10,16,1,0,0,1,0,0,15,1,5,0,0,0,1,0,0,0,0,
Damien Dozier,35162,ED,MARSHALL,2,0,0,,0,0,214,73.4,78.3,72.8,61.7,76.6,0,3,0,,,0,0,0,0.0,0,3,0,0,0,30,30,0,0,30,0,0,0,19,11,0,3,0,0,6,0,0,0,
Tae Hayes,35173,CB,APP STATE,13,7,0,58.0,0,1,108,82.9,55.6,86.2,68.3,66.6,1,1,4,61,15.5,9,9,2,74.4,40,2,53,773,468,846,2,0,0,2,0,8,844,8,370,10,13,42,69,4,3,557,184,13.9
Tayvon Hall,35174,S,MAINE,1,0,0,0.0,0,0,212,69.1,73.3,66.2,60.0,75.1,0,0,0,,,0,1,0,39.6,0,0,3,0,8,15,1,0,0,1,0,0,14,3,4,11,0,0,1,0,0,0,0,
Rashad Robinson,35177,CB,JAMES MAD,3,0,0,50.0,0,0,197,71.8,82.4,64.4,84.5,63.0,1,0,2,25,14.3,3,2,2,30.4,10,1,24,82,138,204,2,0,0,2,0,0,202,11,55,96,8,18,20,2,0,126,62,12.6
Zavier Williams,35180,CB,ELON,2,0,0,100.0,0,0,162,47.6,76.0,,66.4,78.1,0,0,0,32,0.0,0,0,0,158.3,3,0,7,39,21,46,0,0,0,0,0,0,46,0,25,0,0,3,3,0,1,54,12,18.0
De'Aumante Johnson,35183,CB,GRAMBLING,1,0,0,66.7,0,0,177,47.6,76.8,,31.5,76.2,0,0,0,14,0.0,0,1,0,91.0,2,0,1,55,17,57,0,0,0,0,0,0,57,0,40,1,0,2,3,0,0,24,6,12.0
Torrey Hunt,35186,CB,N DAKOTA,1,0,0,80.0,0,0,249,46.6,76.5,,42.6,27.7,0,0,0,23,50.0,3,0,0,113.3,4,0,10,65,36,76,0,0,0,0,0,0,76,0,40,1,0,3,5,0,0,56,21,14.0
Justin Hughes,35200,LB,KANSAS ST,5,4,0,0.0,0,0,199,68.2,75.9,,75.4,80.6,0,0,0,,0.0,0,0,0,39.6,0,0,45,0,23,45,0,0,0,0,0,0,45,0,22,0,2,2,2,0,0,0,0,
Justice Williams,35208,LB,ILLINOIS,10,2,0,50.0,0,0,187,59.5,78.3,56.8,59.6,67.0,0,0,0,32,10.0,1,1,0,89.6,2,0,88,1,23,122,27,0,0,27,0,0,95,4,95,6,3,7,4,0,0,44,17,22.0
Marcus Brunson,35209,ED,OHIO,4,0,0,,0,0,259,65.6,70.7,54.2,67.6,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,17,0,5,19,0,0,0,0,0,0,19,5,9,2,1,1,0,0,0,0,0,
Franklin Agbasimere,35211,ED,MISSOURI,4,0,0,,0,0,229,64.4,75.7,65.3,60.3,71.1,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,27,27,0,0,25,2,0,0,14,13,0,1,1,0,1,0,0,0,
Billy McEowen,35212,LB,N ARIZONA,1,0,0,,0,0,252,45.8,66.2,,49.7,73.1,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,
Billy Hinton,35216,LB,WOFFORD,1,3,0,100.0,0,0,350,43.5,77.7,80.0,24.2,68.5,0,1,0,5,9.1,1,0,0,80.6,3,1,63,0,32,65,0,0,0,0,0,1,65,1,32,1,4,7,3,2,0,10,7,3.3
Tyus Carter,35219,CB,N DAKOTA,1,1,0,100.0,0,1,249,67.3,74.1,,56.8,78.5,0,0,0,14,0.0,0,0,0,118.8,1,0,2,27,13,29,0,0,0,0,0,0,29,0,16,0,1,2,1,0,0,14,0,14.0
Alec Dunham,35223,LB,TCU,2,2,0,100.0,0,0,305,58.2,72.2,,69.2,77.0,0,0,0,13,0.0,0,0,0,118.8,1,0,12,0,6,14,0,0,0,0,0,0,14,0,8,2,0,0,1,0,0,13,15,13.0
E.J. Moss,35228,DI,JVILLE ST,1,0,0,,0,0,196,69.7,73.1,57.4,70.9,74.4,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,15,15,0,2,4,9,0,0,5,10,0,2,2,0,0,0,0,0,
Austin Lopez,35229,ED,WYOMING,4,0,0,,0,0,351,66.4,76.1,62.6,65.1,73.4,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,26,26,0,0,26,0,0,0,7,19,0,0,2,0,2,0,0,0,
Caleb Brown,35231,CB,IDAHO ST,1,0,0,,0,0,186,63.7,72.4,,61.8,,0,0,0,,,0,0,0,0.0,0,0,2,15,3,18,0,0,0,0,0,0,18,0,15,1,0,0,0,0,0,0,0,
Eddie Giles,35232,S,FLORIDA,1,0,0,,0,0,163,60.0,65.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
