player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Kyle Newsom,16749,LB,N COLORADO,2,4,0,100.0,0,0,253,56.3,68.8,80.5,60.5,79.2,73.3,0,1,0,50,7.7,2,0,0,118.8,8,0,95,0,54,123,8,0,0,8,0,2,115,10,59,18,9,20,8,1,0,144,95,18.0
Dylan Bakker,16822,LB,N DAKOTA,1,3,0,75.0,0,0,249,64.4,65.6,75.0,53.5,68.6,83.6,0,0,0,22,0.0,0,1,0,90.6,6,0,39,0,19,45,5,0,0,5,0,0,40,9,17,1,4,7,8,0,0,50,45,8.3
Epie Sona,16827,LB,S JOSE ST,5,2,0,,0,0,285,61.9,64.0,74.3,,63.1,42.2,0,0,0,,33.3,1,0,0,0.0,0,0,22,0,5,25,0,0,0,0,0,0,25,0,20,3,0,0,0,0,0,0,0,
Dante Lonardo,16828,DI,LAFAYETTE,1,1,0,,0,0,203,,56.3,75.4,59.1,55.8,48.4,0,1,0,,25.0,1,0,0,0.0,0,0,0,0,0,34,34,0,4,13,17,0,0,8,26,0,2,2,0,1,0,0,0,
Beau Bosch,16829,ED,LAFAYETTE,1,0,0,,0,0,203,,74.5,75.1,64.6,73.8,77.0,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,53,53,0,2,15,36,0,0,10,43,0,3,4,0,1,0,0,0,
Michael Root,16902,LB,LAFAYETTE,1,4,0,,0,0,203,63.0,60.9,77.3,67.6,57.1,66.7,0,1,0,,9.1,1,0,0,0.0,0,0,67,0,11,68,0,0,0,0,0,0,68,3,54,0,1,6,0,1,0,0,0,
JaJuan Lee,17039,LB,JVILLE ST,1,0,0,0.0,0,0,196,62.9,53.8,70.0,59.6,49.2,,0,0,0,,,0,0,0,39.6,0,0,15,0,7,15,0,0,0,0,0,0,15,1,7,0,0,0,1,0,0,0,0,
Rob Hinchen,17047,LB,LAFAYETTE,1,5,0,,0,0,203,63.9,63.1,79.5,66.4,59.8,84.1,1,1,0,,0.0,0,0,0,0.0,0,0,67,0,8,68,0,0,0,0,0,0,68,6,54,0,1,6,0,2,0,0,0,
Ra'Shad Green,17074,S,JVILLE ST,1,0,0,50.0,0,0,196,66.1,66.3,74.3,59.7,64.2,83.7,0,0,0,12,0.0,0,1,0,68.8,1,0,11,0,14,30,0,0,0,0,0,16,30,1,15,3,1,5,2,0,0,12,9,12.0
Andy Labudev,17077,DI,LAFAYETTE,1,0,0,,0,0,203,,64.1,75.7,64.0,62.5,71.3,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,54,54,3,40,0,11,0,0,13,41,0,0,1,0,1,0,0,0,
Wayne Morgan,17112,CB,SYRACUSE,1,0,0,,0,0,304,61.4,62.7,69.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,6,2,6,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,
Luke Stice,17123,LB,TEXAS TECH,10,8,0,100.0,0,0,315,64.3,72.4,82.0,69.9,71.9,78.5,0,1,0,36,7.0,3,0,0,118.8,3,1,234,1,90,251,12,0,0,12,0,0,239,15,146,3,17,32,3,2,0,45,44,15.0
Lavel Ramsey,17185,DI,LAFAYETTE,1,0,0,,0,0,203,,54.6,71.3,60.0,54.9,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,13,13,0,9,0,4,0,0,1,12,0,0,1,0,0,0,0,0,
Sheldon Dawson,17624,CB,TENN MARTN,3,2,0,40.0,0,0,310,71.9,72.8,81.3,60.0,68.8,81.2,1,0,1,13,0.0,0,0,0,10.0,2,0,7,166,82,177,4,0,0,4,0,0,173,0,95,0,2,3,5,1,0,17,16,8.5
Cywettnie Brown,17631,WR,BALL ST,1,0,0,,0,0,117,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Izaiah Avent,17638,S,LAFAYETTE,1,0,0,,0,0,203,,46.4,64.9,,49.2,28.4,0,0,0,,50.0,2,0,0,0.0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,1,2,0,0,0,0,0,
Thomas Bronson,17647,DI,TENN TECH,1,0,0,,0,0,309,,59.8,72.5,63.9,56.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,16,16,0,0,6,10,0,0,7,9,0,0,0,0,0,0,0,0,
Andrew Chuma,17701,DI,LAFAYETTE,1,0,0,,0,0,203,,58.5,73.6,59.9,58.2,72.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,17,17,5,12,0,0,0,0,2,15,0,0,2,0,0,0,0,0,
Kyle Seger,17702,ED,BALL ST,5,0,0,,0,0,117,,52.6,76.5,53.8,54.3,18.2,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,29,29,0,0,29,0,0,0,14,15,0,0,0,0,0,0,0,0,
Joshua Posley,17847,ED,BALL ST,12,2,0,,0,0,117,60.1,69.6,54.8,66.3,72.3,63.3,10,21,0,,13.6,3,0,2,0.0,0,2,0,0,0,527,527,0,2,516,9,0,0,327,200,0,17,17,0,33,0,0,0,
Jack Williams,17914,DI,ELON,1,0,0,,0,0,162,,61.6,73.4,56.3,63.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,21,21,1,20,0,0,0,0,10,11,0,0,0,0,0,0,0,0,
Christian Hardegree,17970,S,COLGATE,1,0,0,75.0,0,0,142,78.4,77.1,78.3,,62.9,84.3,0,0,0,6,14.3,1,1,0,77.1,3,0,5,3,37,52,0,0,0,0,0,29,52,0,15,15,3,6,4,0,0,10,9,3.3
Sam Tai,18065,DI,S DIEGO ST,6,0,0,,0,0,284,60.0,53.9,77.9,54.5,54.4,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,47,47,23,24,0,0,0,0,33,14,0,1,1,0,0,0,0,0,
Denzel Conyers,18492,S,MARYLAND,3,2,0,66.7,0,0,215,60.0,63.2,80.2,60.0,67.7,74.7,0,0,0,21,6.3,1,0,0,89.6,2,0,30,0,63,130,1,0,0,1,0,73,129,1,66,25,4,13,3,0,0,23,3,11.5
Delonta Hall,18638,CB,MORGAN ST,1,0,0,75.0,1,0,235,47.8,50.6,75.3,,63.6,74.2,0,0,0,31,0.0,0,0,1,156.3,3,0,0,36,14,37,0,0,0,0,0,0,37,0,23,0,1,1,4,0,2,65,1,21.7
Jonathan Ledbetter,18645,DI,GEORGIA,7,6,0,,0,0,173,,62.0,82.4,57.5,63.8,48.3,1,5,0,,19.0,4,0,0,0.0,0,1,1,0,0,197,196,0,30,75,91,0,1,94,103,0,7,11,0,7,0,0,0,
Charles Jackson,18675,ST,NEBRASKA,1,0,0,,0,0,238,60.0,62.8,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Dmitry Smith,18709,S,LAFAYETTE,1,0,0,,0,1,203,64.2,54.3,78.1,,43.6,,0,0,0,,0.0,0,0,0,0.0,0,0,19,0,8,31,0,0,0,0,0,5,31,0,23,6,1,1,0,0,0,0,0,
Caleb Kidder,18712,ED,MONTANA,1,0,0,,0,0,232,60.0,64.1,79.1,56.2,69.6,50.0,1,1,0,,25.0,1,0,0,0.0,0,0,1,0,1,57,56,0,1,39,16,0,1,36,20,0,3,3,0,2,0,0,0,
Collin Albershardt,18783,DI,LAFAYETTE,1,0,0,,0,0,203,,61.0,76.2,58.5,60.9,20.7,0,1,0,,100.0,2,0,0,0.0,0,0,0,0,0,48,47,0,12,2,33,0,1,10,38,0,0,0,0,1,0,0,0,
Will Coleman,18790,ED,MISS STATE,8,1,0,,0,0,227,61.8,54.7,23.4,57.5,55.7,54.1,0,3,0,,16.7,1,0,1,0.0,0,1,8,0,5,111,103,0,0,101,2,0,8,59,47,0,5,4,0,4,0,0,0,
Kenny Buyers,18882,WR,N TEXAS,2,0,0,,0,0,251,,60.0,60.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Anthony McNichols,18949,LB,PORTLAND,3,0,0,83.3,0,0,269,57.5,48.8,80.9,74.0,38.3,32.4,1,1,0,24,28.0,7,0,0,104.9,5,1,117,0,62,128,4,0,0,4,0,0,124,5,61,7,10,18,6,3,0,55,44,11.0
Dylan Sumner-Gardner,19008,S,BOISE ST,6,6,0,63.6,0,0,120,58.5,64.4,83.5,60.0,74.2,80.9,0,0,1,28,6.7,2,0,0,99.6,7,0,67,0,107,214,2,0,0,2,0,111,212,1,106,34,7,22,11,0,1,139,27,19.9
Devante Averette,19039,LB,OKLA STATE,13,11,0,80.0,0,1,262,47.0,62.8,53.4,72.0,70.9,67.9,3,4,0,55,13.0,12,3,2,134.9,24,1,576,0,262,635,21,0,1,20,0,0,614,30,343,37,43,69,30,8,2,331,223,13.8
Cutter Baldock,19157,ED,PORTLAND,1,1,0,,0,0,269,60.0,90.3,72.8,81.8,76.5,73.4,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,12,12,0,0,12,0,0,0,4,8,0,0,1,0,1,0,0,0,
Walter Santiago,19230,S,PORTLAND,1,0,0,,0,0,269,,60.4,61.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Darnell Dailey Jr.,19452,DI,TEXAS ST,4,0,0,,0,0,314,,66.9,72.4,59.6,66.4,47.9,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,18,18,0,1,1,16,0,0,2,16,0,1,3,0,0,0,0,0,
Khary Bailey-Smith,19602,S,UMASS,11,13,0,62.5,0,0,216,66.0,63.4,90.2,54.8,58.7,46.0,0,3,0,56,23.3,17,2,0,129.5,15,0,188,4,359,732,76,0,0,76,0,313,656,29,344,151,20,43,24,3,3,206,87,13.7
LaJuan Smith,19898,LB,E KENTUCKY,1,0,0,0.0,0,0,159,63.0,69.6,72.1,56.1,73.0,80.3,0,0,0,,0.0,0,0,0,39.6,0,1,6,2,4,14,4,0,0,4,0,0,10,3,7,2,3,4,1,1,0,0,0,
Chad Geter,19968,LB,GARD-WEBB,1,1,0,100.0,0,0,171,52.5,57.3,83.6,55.8,69.4,67.3,0,1,0,15,11.1,1,0,0,117.5,5,0,4,0,36,75,23,0,0,23,0,0,52,7,32,48,1,7,5,1,0,61,32,12.2
DeVaughn Madise,20042,DI,GRAMBLING,1,0,0,,0,0,177,,44.3,74.4,58.3,44.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,14,14,12,2,0,0,0,0,6,8,0,0,0,0,0,0,0,0,
Aaron Atkinson,20045,LB,SAMFORD,1,3,0,60.0,0,0,282,55.3,55.3,72.1,59.4,58.1,56.4,0,0,0,18,20.0,2,0,0,85.4,3,0,32,0,16,35,0,0,0,0,0,0,35,1,18,3,0,5,5,0,0,40,12,13.3
Mike Hargis,20114,ED,LAMAR,1,0,0,,0,0,204,60.0,47.9,77.7,48.2,50.4,29.1,0,1,0,,33.3,2,0,0,0.0,0,0,2,0,1,38,36,0,0,34,2,0,2,11,26,0,3,4,0,1,0,0,0,
Dajour Nesbeth,20118,CB,TENN STATE,1,0,0,,0,0,308,60.0,58.8,69.1,,57.2,39.6,0,0,0,,33.3,1,0,0,0.0,0,0,4,3,1,7,0,0,0,0,0,0,7,0,6,0,0,2,0,0,0,0,0,
Justin North,20131,LB,TENN STATE,1,1,0,100.0,0,0,308,66.6,57.6,72.8,60.0,51.9,80.0,0,0,0,2,0.0,0,0,0,79.2,1,0,23,1,8,35,8,0,0,8,0,0,27,1,26,3,1,4,1,0,0,2,0,2.0
Antonio Justice Jr.,20132,LB,TENN STATE,1,0,0,66.7,0,0,308,36.7,43.7,76.3,59.7,57.1,82.2,0,0,0,15,0.0,0,0,1,89.6,2,0,43,0,23,60,8,0,0,8,0,0,52,1,36,9,2,7,3,0,0,23,17,11.5
Weston Gadient,20258,DI,N COLORADO,2,0,0,,0,0,253,,66.5,79.0,56.4,69.3,72.4,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,47,46,41,5,0,0,0,1,20,27,0,2,2,0,0,0,0,0,
Chris Lewis,20337,WR,S ALABAMA,2,0,0,,0,0,288,,60.9,60.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Mikhail Dubose,20457,ED,N COLORADO,2,1,1,,0,0,253,60.6,48.0,0.0,57.2,51.3,29.6,0,0,0,,33.3,1,0,2,0.0,0,0,3,0,7,87,84,0,2,79,3,0,3,30,50,0,1,1,0,0,0,0,0,
TJ Beelen,20626,DI,S ILLINOIS,1,0,0,,0,0,295,69.0,62.0,77.7,58.4,57.7,73.1,0,1,0,,14.3,1,0,0,0.0,0,0,0,0,0,55,55,14,40,0,1,0,0,30,25,0,5,6,0,1,0,0,0,
Terrence Summers,20696,DI,TENN STATE,1,0,0,,0,0,308,,61.5,76.5,62.0,60.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,46,46,6,40,0,0,0,0,14,32,0,0,0,0,0,0,0,0,
Seth Harrelson,20764,ED,CHARLES SO,1,1,0,85.7,0,0,135,54.2,56.7,83.0,60.7,60.4,54.1,1,0,1,9,22.2,2,0,0,45.5,6,0,5,3,27,67,27,0,0,27,0,0,40,9,31,32,2,6,7,1,0,31,38,5.2
Larry Wilhoite,20771,S,TENN STATE,1,4,0,,0,0,308,64.5,64.8,78.0,,63.5,58.1,0,0,0,,20.0,2,0,0,0.0,0,0,12,0,25,52,0,0,0,0,0,40,52,0,27,0,1,4,0,0,0,0,0,
JaQuay Savage,20843,WR,LOUISVILLE,1,0,0,,0,0,210,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Roc-M Nesbitt,20844,DI,TENN STATE,1,1,0,,0,0,308,,46.2,75.5,56.3,44.9,71.9,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,40,40,0,34,3,3,0,0,16,24,0,0,1,0,1,0,0,0,
Ezra Robinson,20917,CB,TENN STATE,1,1,0,75.0,0,0,308,61.4,58.9,77.2,,51.4,43.8,0,0,0,15,33.3,2,0,0,91.7,3,0,11,56,30,69,0,0,0,0,0,1,69,0,39,1,0,3,4,0,0,26,10,8.7
Marcus Gray,20982,CB,INDIANA ST,1,0,0,,0,0,191,63.7,69.3,76.4,58.3,70.3,75.1,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,3,16,7,0,0,7,0,0,9,2,11,7,0,1,0,0,0,0,0,
Cameron Howard,21006,S,OHIO STATE,1,0,0,,0,0,260,,60.0,64.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
Gabe Scott,21084,CB,TENN STATE,1,0,0,100.0,0,0,308,50.9,50.6,73.7,,,24.0,0,0,0,14,66.7,2,0,0,105.2,4,0,2,0,11,11,0,0,0,0,0,0,11,0,0,9,1,1,4,0,0,37,28,9.3
Blair Edwards,21200,LB,TENN STATE,1,0,0,100.0,0,0,308,66.7,66.6,71.2,72.7,56.7,80.0,0,0,0,20,0.0,0,0,0,105.6,3,0,24,1,7,27,0,0,0,0,0,0,27,1,19,2,3,3,3,0,0,28,16,9.3
Abu Lamin,21273,DI,S CAROLINA,8,0,0,,0,0,289,,59.0,76.2,56.5,60.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,42,42,9,23,1,9,0,0,18,24,0,0,0,0,0,0,0,0,
Cedric Nettles,21319,S,CHATTNOOGA,1,0,0,50.0,0,0,137,47.8,48.4,75.4,,53.8,56.6,0,0,0,47,33.3,1,1,0,135.4,1,0,9,0,22,40,0,0,0,0,0,31,40,0,18,0,0,2,2,0,1,47,0,47.0
Laquarius Cook,21320,S,TENN STATE,1,1,0,0.0,0,0,308,64.9,53.2,75.0,,42.2,59.9,0,0,0,,16.7,1,0,0,39.6,0,0,15,0,11,33,0,0,0,0,0,15,33,0,22,3,1,4,1,0,0,0,0,
Chris Sanders-McCollum,21344,WR,TENN STATE,1,0,0,,0,0,308,60.0,60.0,63.7,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Vantrel McMillan,21396,ED,CHATTNOOGA,1,0,0,,0,0,137,,64.5,78.0,67.2,58.2,75.2,0,1,0,,0.0,0,0,0,0.0,0,2,0,0,0,52,52,0,0,51,1,0,0,28,24,0,3,1,0,3,0,0,0,
Nikolay Timoshchuk,21414,LB,CHARLES SO,1,1,0,100.0,0,0,135,53.4,59.7,76.7,53.4,73.2,78.8,0,0,0,12,0.0,0,0,0,116.7,1,0,48,0,24,48,0,0,0,0,0,0,48,5,19,0,0,3,1,0,0,12,5,12.0
Kaelen Russell,21448,S,N COLORADO,1,0,0,,0,0,253,60.0,63.2,70.0,,60.5,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,5,0,0,0,0,0,5,5,0,4,0,0,1,0,0,0,0,0,
Seth McDonald,21454,LB,E ILLINOIS,1,1,0,100.0,0,0,158,54.0,60.7,77.5,53.5,69.3,59.2,0,0,0,19,14.3,1,0,0,118.8,3,0,58,0,24,64,1,0,0,1,0,0,63,5,35,5,3,5,3,0,0,40,40,13.3
Kiser Terry,21479,DI,WAGNER,2,2,0,,0,0,338,,56.4,78.2,52.9,59.4,73.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,79,79,9,34,5,31,0,0,39,40,0,0,1,0,0,0,0,0,
Nate Smith,21485,S,TEMPLE,11,3,0,70.0,0,0,306,68.5,69.1,85.8,64.2,67.5,65.4,1,0,1,52,14.7,5,0,0,112.5,7,0,100,5,201,372,15,0,0,15,0,208,357,4,167,44,9,26,10,1,2,139,36,19.9
Quincy Bennett,21512,LB,UC DAVIS,2,0,0,60.0,0,0,322,70.9,69.1,72.7,52.2,67.0,82.0,0,1,0,8,0.0,0,0,0,64.6,3,0,37,0,13,42,0,0,0,0,0,0,42,6,23,5,5,7,5,1,0,11,13,3.7
Drew Sharkey,21521,DI,IDAHO ST,3,0,0,,0,0,186,,55.2,79.8,53.8,56.7,23.2,1,1,0,,50.0,3,0,0,0.0,0,0,0,0,0,115,115,3,67,41,4,0,0,60,55,0,1,3,0,2,0,0,0,
Alex Schwab,21523,LB,N ILLINOIS,7,4,0,66.7,0,0,254,75.7,77.5,78.6,66.1,72.5,59.6,0,0,0,7,14.3,3,0,0,70.1,4,1,92,1,53,124,5,0,0,5,0,0,119,6,65,25,12,14,6,1,0,-2,9,-0.5
Nakevion Leslie,21526,LB,CHATTNOOGA,1,2,0,100.0,0,0,137,58.2,59.2,76.6,68.3,57.0,53.4,1,1,0,9,28.6,2,0,0,87.5,2,0,52,0,27,56,0,0,0,0,0,0,56,2,27,4,2,3,2,2,0,10,15,5.0
Sharrieff Shah Jr.,21547,ST,UTAH,1,0,0,,0,0,328,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Cedric Julius,21584,CB,E ILLINOIS,1,0,0,,0,0,158,63.6,64.2,72.8,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,9,10,0,0,0,0,0,0,10,0,1,10,0,0,0,0,0,0,0,
Hayden Clegg,21596,TE,UTAH,1,0,0,,0,0,328,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Denzel Jones Jr.,21614,HB,AKRON,1,0,0,,0,0,102,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Dominic Barnes,21617,LB,S JOSE ST,6,3,0,57.1,0,0,285,83.3,77.6,77.2,59.7,69.3,85.7,0,0,1,16,0.0,0,0,0,28.6,4,0,62,1,33,124,3,0,0,3,0,15,121,1,90,42,4,10,7,0,0,31,26,7.8
Edward Williams,21656,ED,GRAMBLING,1,0,0,,0,0,177,,58.5,68.1,58.3,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,
Isaiah Gourdine,21685,S,BOWL GREEN,1,0,0,,0,0,122,61.7,57.4,72.0,,54.7,,0,0,0,,,0,0,0,0.0,0,0,8,1,4,14,0,0,0,0,0,4,14,0,10,1,0,0,0,0,0,0,0,
Alec Carrothers,21696,DI,N DAKOTA,1,0,0,,0,0,249,,59.9,76.6,56.6,62.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,19,19,17,2,0,0,0,0,11,8,0,0,0,0,0,0,0,0,
Eric Mitchell,21698,CB,LAFAYETTE,1,2,0,50.0,0,0,203,60.8,58.2,74.3,,54.5,48.4,0,0,0,15,28.6,2,0,0,66.7,3,0,17,33,13,56,0,0,0,0,0,5,56,0,43,0,1,3,6,0,0,33,14,11.0
Yamen Sanders,21701,S,MONTANA,1,0,0,75.0,0,0,232,53.3,58.9,77.0,,73.2,83.8,0,0,1,13,0.0,0,0,0,92.7,3,0,29,1,42,64,1,0,0,1,0,17,63,0,22,16,1,6,4,0,1,27,12,9.0
Kemoko Turay,21702,ED,RUTGERS,8,0,0,100.0,0,0,278,41.9,57.9,78.0,64.8,61.9,53.6,0,5,0,10,50.0,1,0,0,147.9,1,2,4,0,4,34,30,0,0,28,2,0,4,21,9,0,3,1,1,7,1,10,4,10.0
Jarvis Williams,21733,DI,E ILLINOIS,1,0,0,,0,0,158,71.4,77.8,78.8,60.0,76.2,64.5,1,3,0,,11.1,1,0,0,0.0,0,1,1,0,1,66,65,1,23,40,1,0,1,28,37,0,8,8,0,5,0,0,0,
Christian Tago,21734,LB,S JOSE ST,9,15,0,71.4,0,0,285,63.9,70.2,83.3,62.9,70.3,74.1,3,3,0,20,11.0,9,1,0,107.4,10,0,525,0,183,555,16,0,0,16,0,0,539,28,344,13,32,58,14,6,1,74,39,7.4
Devin Holiday,21741,CB,ARIZONA,1,0,0,100.0,0,0,109,52.4,50.9,67.9,,60.0,74.2,0,0,0,12,0.0,0,0,0,116.7,1,0,0,4,2,4,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,12,6,12.0
Justin Cates,21742,DI,NC A&T,2,0,0,,0,0,246,,73.2,75.2,56.1,78.8,72.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,32,32,2,30,0,0,0,0,17,15,0,2,2,0,0,0,0,0,
Ashari Goins,21743,LB,MCNEESE,1,0,0,100.0,0,0,217,65.0,52.4,76.6,54.2,45.9,66.8,0,0,0,7,14.3,1,0,0,91.7,2,0,58,0,19,58,0,0,0,0,0,0,58,4,35,0,3,6,2,0,0,12,15,6.0
Brian Labat,21744,LB,N DAKOTA,1,0,0,100.0,0,0,249,59.0,58.8,80.6,55.5,60.4,80.1,0,0,0,6,0.0,0,0,0,91.7,1,0,6,0,25,51,23,0,0,23,0,0,28,6,20,22,2,4,1,0,0,6,3,6.0
Kadarius Kendrick,21746,ED,NC A&T,1,0,0,,0,0,246,,60.0,65.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Kevin Hutchinson,21747,ED,LAFAYETTE,1,0,0,,0,0,203,60.0,43.0,73.3,,44.0,19.9,0,0,0,,100.0,2,0,0,0.0,0,0,1,0,1,10,9,0,0,9,0,0,1,0,9,0,0,0,0,0,0,0,0,
David Kamara,21748,S,TENN STATE,1,2,0,0.0,0,0,308,77.4,74.0,76.1,,63.2,63.8,0,0,0,,14.3,1,1,0,39.6,0,0,16,0,21,44,3,0,0,3,0,13,41,0,23,12,2,4,1,0,0,0,0,
Marquis Couch,21749,LB,MARSHALL,1,0,0,,0,0,214,,60.4,67.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Conner Sherwood,21783,LB,TULSA,1,1,0,66.7,0,0,320,52.9,49.6,70.3,,,73.6,0,0,0,13,0.0,0,0,0,84.0,2,0,7,0,7,7,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,19,4,9.5
Wayne Johnson,21786,CB,S ALABAMA,5,0,0,0.0,0,0,288,60.0,46.9,76.2,,60.3,,0,0,0,,,0,0,0,39.6,0,0,3,2,1,9,1,0,0,1,0,0,8,0,8,0,0,0,1,0,0,0,0,
Taj Rich,21789,LB,N DAKOTA,1,0,0,100.0,0,0,249,50.0,51.6,74.7,65.6,55.4,33.0,0,1,0,51,33.3,1,0,0,158.3,1,0,33,0,16,34,0,0,0,0,0,0,34,3,15,1,1,2,1,1,1,51,30,51.0
Will Barrow,21790,S,TULSA,11,0,0,40.0,0,0,320,64.9,62.9,80.4,,55.5,67.1,0,0,0,32,11.1,1,0,0,82.1,2,0,4,100,51,127,0,0,0,0,0,9,127,0,76,13,3,8,5,0,0,56,22,28.0
Travis Tuiloma,21793,DI,BYU,5,2,0,,0,0,128,58.2,62.2,78.6,58.9,64.3,73.1,0,2,0,,0.0,0,0,0,0.0,0,1,0,0,1,105,105,9,94,0,2,0,0,54,50,0,0,1,0,3,0,0,0,
Alex Manigo,21796,ED,S JOSE ST,5,0,0,,0,0,285,54.0,64.1,77.5,82.7,58.2,24.8,2,1,0,,100.0,1,0,0,0.0,0,0,1,0,2,26,24,0,0,24,0,0,2,4,20,0,0,0,0,3,0,0,0,
Dajuan Jackson,21800,CB,BETH COOK,1,0,0,,0,0,119,62.4,63.7,71.3,,60.9,,0,0,0,,,0,0,0,0.0,0,0,0,11,3,12,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,
Kevin Davis,21802,CB,LAMAR,1,0,0,,0,0,204,63.6,64.5,74.5,,61.5,73.4,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,4,15,2,0,0,2,0,0,13,0,11,11,1,1,0,0,0,0,0,
Salamo Fiso,21855,LB,ARIZONA ST,7,9,0,90.0,0,0,110,45.5,57.1,80.8,70.5,62.5,31.1,3,7,1,66,28.6,16,1,1,111.9,18,0,410,0,211,461,22,0,0,22,0,0,439,43,207,29,22,31,20,10,1,237,196,13.2
Daniel Crosley,21856,ED,LAMAR,1,0,0,,0,0,204,,59.5,77.1,60.1,58.4,71.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,29,29,0,0,26,3,0,0,12,17,0,1,1,0,0,0,0,0,
Blake George,21857,S,LAMAR,1,0,0,,0,0,204,60.5,66.4,71.6,,66.8,77.8,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,2,13,0,0,0,0,0,7,13,0,11,1,0,2,0,0,0,0,0,
Aaron Howard,21868,ED,COLORADO,3,0,0,100.0,0,0,143,72.8,74.2,77.9,63.8,63.9,77.8,0,0,0,4,0.0,0,0,0,83.3,1,0,0,1,6,19,12,0,0,12,0,0,7,7,6,6,1,3,1,0,0,4,0,4.0
